gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2011-04-13,Regular,2010-11,23,59,WAS,Away,Loss,1.0,93.0,24.0,16.0,240.0,11.0,10.0,25.0,90.0,39.0,0.43,78.0,35.0,0.45,12.0,4.0,0.33,15.0,11.0,0.73,17.0,27.0,44.0,35.0,15.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,61.5,0.48100000000000004,0.456,38.6,67.5,14.2,12.1,16.1,12.82,1.03,73.62,61.35,102.3,110.0,-7.7,0.44,19.45,90.9,1.5,90.9,0.69,19,63,CLE,Home,Win,1.0,100.0,23.0,13.0,240.0,3.0,6.0,13.0,83.0,35.0,0.42,62.0,30.0,0.48,21.0,5.0,0.24,29.0,25.0,0.86,13.0,27.0,40.0,23.0,24.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,65.7,0.522,0.452,32.5,61.4,12.0,3.3,7.7,9.68,1.2,72.62,60.52,110.0,102.3,7.7,0.42,21.65,1.77,0.23,90.9,90.9,CLE
2011-04-13,Regular,2010-11,46,36,NOH,Away,Loss,1.0,89.0,23.0,13.0,240.0,7.0,1.0,28.0,79.0,34.0,0.43,65.0,28.0,0.43,14.0,6.0,0.43,17.0,15.0,0.88,5.0,30.0,35.0,27.0,34.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,67.6,0.515,0.46799999999999997,12.2,83.3,13.1,7.5,2.2,1.54,1.13,54.88,45.73,94.9,129.0,-34.1,0.39,21.39,93.8,1.77,93.8,0.54,57,25,DAL,Home,Win,1.0,121.0,32.0,14.0,240.0,7.0,1.0,17.0,73.0,40.0,0.55,45.0,27.0,0.6,28.0,13.0,0.46,34.0,28.0,0.82,6.0,36.0,42.0,28.0,30.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,80.0,0.688,0.637,16.7,87.8,13.7,7.5,1.5,2.22,1.66,104.0,86.67,129.0,94.9,34.1,0.49,30.76,2.29,0.5,93.8,93.8,DAL
2011-04-13,Regular,2010-11,43,39,HOU,Away,Win,1.0,121.0,32.0,15.0,240.0,5.0,3.0,18.0,84.0,42.0,0.5,53.0,30.0,0.57,31.0,12.0,0.39,32.0,25.0,0.78,12.0,36.0,48.0,32.0,37.0,21.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,76.2,0.617,0.5710000000000001,28.6,75.0,13.3,5.0,3.8,5.66,1.44,101.0,84.17,120.6,101.6,19.0,0.48,27.37,100.4,2.13,100.4,0.33,17,65,MIN,Home,Loss,1.0,102.0,20.0,15.0,240.0,9.0,2.0,22.0,92.0,41.0,0.45,79.0,37.0,0.47,13.0,4.0,0.31,21.0,16.0,0.76,12.0,30.0,42.0,30.0,22.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,48.8,0.504,0.467,25.0,71.4,12.9,9.0,3.8,2.53,1.11,64.62,53.85,101.6,120.6,-19.0,0.43,16.98,1.33,0.6,100.4,100.4,HOU
2011-04-13,Regular,2010-11,35,47,MIL,Away,Win,1.0,110.0,22.0,13.0,265.0,15.0,6.0,15.0,88.0,40.0,0.45,70.0,33.0,0.47,18.0,7.0,0.39,27.0,23.0,0.85,8.0,26.0,34.0,16.0,30.0,18.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,39.5,55.0,0.551,0.494,17.0,66.7,11.5,14.6,8.8,8.57,1.25,83.88,63.3,107.4,103.5,3.9,0.43,19.8,102.46666666666668,1.69,92.8,1.15,55,27,OKC,Home,Loss,1.0,106.0,26.0,23.0,265.0,9.0,7.0,20.0,88.0,42.0,0.48,68.0,34.0,0.5,20.0,8.0,0.4,18.0,14.0,0.78,13.0,39.0,52.0,21.0,22.0,31.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,60.5,61.9,0.5529999999999999,0.523,33.3,83.0,19.3,8.8,10.0,10.29,1.2,84.5,63.77,103.5,107.4,-3.9,0.43,20.14,1.13,0.39,102.46666666666668,92.8,MIL
2011-04-13,Regular,2010-11,37,45,IND,Away,Loss,2.0,74.0,16.0,17.0,240.0,11.0,1.0,23.0,88.0,27.0,0.31,63.0,18.0,0.29,25.0,9.0,0.36,16.0,11.0,0.69,9.0,26.0,35.0,14.0,15.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,59.3,0.389,0.358,17.3,68.4,15.2,11.2,2.1,1.59,0.84,30.0,25.0,75.0,93.3,-18.3,0.28,14.04,98.6,0.94,98.6,0.65,52,30,ORL,Home,Win,1.0,92.0,17.0,28.0,240.0,8.0,4.0,18.0,73.0,32.0,0.44,47.0,24.0,0.51,26.0,8.0,0.31,25.0,20.0,0.8,12.0,43.0,55.0,28.0,25.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,53.1,0.5479999999999999,0.493,31.6,82.7,25.0,8.1,6.3,8.51,1.26,64.12,53.44,93.3,75.0,18.3,0.36,15.89,0.61,0.29,98.6,98.6,ORL
2011-04-13,Regular,2010-11,30,52,DET,Away,Win,1.0,104.0,26.0,11.0,240.0,5.0,5.0,17.0,76.0,37.0,0.49,59.0,31.0,0.53,17.0,6.0,0.35,31.0,24.0,0.77,4.0,37.0,41.0,29.0,23.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,70.3,0.58,0.526,11.4,80.4,10.9,5.3,7.5,8.47,1.37,83.62,69.69,110.0,105.7,4.3,0.45,26.17,94.6,2.36,94.6,0.45,41,41,PHI,Home,Loss,1.0,100.0,27.0,8.0,240.0,6.0,6.0,22.0,91.0,39.0,0.43,67.0,31.0,0.46,24.0,8.0,0.33,16.0,14.0,0.88,9.0,31.0,40.0,24.0,32.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,69.2,0.51,0.473,19.6,88.6,7.5,6.3,10.2,8.96,1.1,78.0,65.0,105.7,110.0,-4.3,0.43,22.7,3.38,0.75,94.6,94.6,DET
2011-04-13,Regular,2010-11,58,24,MIA,Away,Win,1.0,97.0,20.0,14.0,240.0,6.0,1.0,18.0,81.0,37.0,0.46,55.0,24.0,0.44,26.0,13.0,0.5,14.0,10.0,0.71,13.0,27.0,40.0,29.0,21.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,54.1,0.556,0.537,36.1,73.0,13.8,7.2,1.8,1.82,1.2,68.25,56.88,115.6,94.2,21.4,0.45,18.38,83.9,1.43,83.9,0.43,22,60,TOR,Home,Loss,1.0,79.0,16.0,17.0,240.0,8.0,8.0,15.0,64.0,28.0,0.44,56.0,27.0,0.48,8.0,1.0,0.12,34.0,22.0,0.65,10.0,23.0,33.0,20.0,31.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,57.1,0.5,0.445,27.0,63.9,17.7,9.5,14.5,14.29,1.23,53.0,44.17,94.2,115.6,-21.4,0.39,19.5,0.94,0.47,83.9,83.9,MIA
2011-04-13,Regular,2010-11,50,32,DEN,Away,Loss,1.0,103.0,15.0,15.0,240.0,7.0,3.0,18.0,77.0,39.0,0.51,63.0,36.0,0.57,14.0,3.0,0.21,26.0,22.0,0.85,8.0,29.0,37.0,31.0,27.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,38.5,0.5820000000000001,0.526,22.9,74.4,14.5,7.6,4.8,4.76,1.34,66.25,55.21,111.9,116.3,-4.4,0.46,15.7,92.0,1.0,92.0,0.47,39,43,UTA,Home,Win,1.0,107.0,25.0,14.0,240.0,11.0,5.0,20.0,77.0,39.0,0.51,62.0,31.0,0.5,15.0,8.0,0.53,26.0,21.0,0.81,10.0,27.0,37.0,29.0,32.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,64.1,0.605,0.5579999999999999,25.6,77.1,13.7,12.0,7.9,8.06,1.39,86.75,72.29,116.3,111.9,4.4,0.48,23.91,1.79,0.79,92.0,92.0,UTA
2011-04-13,Regular,2010-11,48,34,POR,Away,Loss,0.0,86.0,18.0,19.0,240.0,6.0,1.0,15.0,83.0,28.0,0.34,57.0,17.0,0.3,26.0,11.0,0.42,25.0,19.0,0.76,17.0,31.0,48.0,28.0,17.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,64.3,0.457,0.40399999999999997,34.7,77.5,16.8,6.4,1.5,1.75,1.04,53.12,44.27,92.4,118.1,-25.7,0.33,16.51,93.1,0.95,93.1,0.32,36,46,GSW,Home,Win,1.0,110.0,33.0,11.0,240.0,15.0,7.0,21.0,88.0,45.0,0.51,65.0,35.0,0.54,23.0,10.0,0.43,15.0,10.0,0.67,9.0,32.0,41.0,30.0,21.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,73.3,0.581,0.568,22.5,65.3,10.4,16.1,12.3,10.77,1.25,104.88,87.4,118.1,92.4,25.7,0.5,26.32,3.0,1.36,93.1,93.1,GSW
2011-04-13,Regular,2010-11,46,36,MEM,Away,Loss,0.0,103.0,25.0,21.0,240.0,8.0,4.0,24.0,84.0,36.0,0.43,69.0,29.0,0.42,15.0,7.0,0.47,28.0,24.0,0.86,13.0,26.0,39.0,20.0,17.0,37.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,69.4,0.535,0.47,34.2,68.4,17.9,8.2,6.1,5.8,1.23,66.0,55.0,105.7,112.9,-7.2,0.39,21.24,97.5,1.19,97.5,0.38,32,50,LAC,Home,Win,3.0,110.0,36.0,17.0,240.0,16.0,7.0,26.0,81.0,44.0,0.54,66.0,41.0,0.62,15.0,3.0,0.2,27.0,19.0,0.7,12.0,25.0,37.0,34.0,32.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,81.8,0.5920000000000001,0.562,31.6,65.8,15.5,16.4,10.1,10.61,1.36,98.88,82.4,112.9,105.7,7.2,0.51,29.48,2.12,0.94,97.5,97.5,LAC
2011-04-13,Regular,2010-11,61,21,SAS,Away,Loss,0.0,103.0,19.0,8.0,240.0,2.0,4.0,25.0,82.0,35.0,0.43,61.0,30.0,0.49,21.0,5.0,0.24,37.0,28.0,0.76,12.0,39.0,51.0,27.0,26.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,54.3,0.524,0.457,27.3,73.6,7.5,2.2,5.5,6.56,1.26,73.38,61.15,111.3,114.5,-3.2,0.45,20.49,92.6,2.38,92.6,0.25,40,42,PHO,Home,Win,1.0,106.0,23.0,6.0,240.0,3.0,3.0,28.0,92.0,37.0,0.4,73.0,29.0,0.4,19.0,8.0,0.42,29.0,24.0,0.83,14.0,32.0,46.0,43.0,18.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,62.2,0.506,0.446,26.4,72.7,5.4,3.2,4.9,4.11,1.15,73.12,60.94,114.5,111.3,3.2,0.44,21.25,3.83,0.5,92.6,92.6,PHO
2011-04-13,Regular,2010-11,57,25,LAL,Away,Win,0.0,116.0,30.0,10.0,265.0,8.0,4.0,17.0,91.0,45.0,0.49,75.0,39.0,0.52,16.0,6.0,0.38,22.0,20.0,0.91,4.0,39.0,43.0,31.0,25.0,32.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,44.8,66.7,0.5760000000000001,0.527,9.8,70.9,9.0,7.7,5.3,5.33,1.27,96.25,72.64,112.2,104.5,7.7,0.46,24.73,103.35,3.0,93.6,0.8,24,58,SAC,Home,Loss,1.0,108.0,24.0,12.0,265.0,5.0,6.0,20.0,99.0,45.0,0.45,75.0,38.0,0.51,24.0,7.0,0.29,19.0,11.0,0.58,16.0,37.0,53.0,26.0,22.0,22.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,55.2,53.3,0.503,0.49,29.1,90.2,10.1,4.8,8.0,8.0,1.09,83.38,62.92,104.5,112.2,-7.7,0.47,18.95,2.0,0.42,103.35,93.6,LAL
2011-04-16,Playoffs,2010-11,0,1,IND,Away,Loss,2.0,99.0,21.0,10.0,240.0,8.0,6.0,25.0,84.0,39.0,0.46,66.0,29.0,0.44,18.0,10.0,0.56,17.0,11.0,0.65,13.0,21.0,34.0,27.0,28.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,53.8,0.541,0.524,31.7,50.0,9.9,9.4,9.7,9.09,1.18,70.88,59.06,116.7,122.6,-5.9,0.48,19.53,84.9,2.1,84.9,0.8,1,0,CHI,Home,Win,2.0,104.0,18.0,14.0,240.0,6.0,9.0,21.0,82.0,36.0,0.44,62.0,30.0,0.48,20.0,6.0,0.3,32.0,26.0,0.81,21.0,28.0,49.0,23.0,28.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,50.0,0.541,0.47600000000000003,50.0,68.3,12.7,7.1,13.6,14.52,1.27,81.0,67.5,122.6,116.7,5.9,0.48,18.01,1.29,0.43,84.9,84.9,CHI
2011-04-16,Playoffs,2010-11,0,1,PHI,Away,Loss,2.0,89.0,22.0,8.0,240.0,8.0,2.0,25.0,85.0,35.0,0.41,66.0,28.0,0.42,19.0,7.0,0.37,15.0,12.0,0.8,12.0,27.0,39.0,31.0,18.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,62.9,0.486,0.45299999999999996,24.5,64.3,8.0,9.3,3.5,3.03,1.05,63.38,52.81,103.4,112.7,-9.3,0.43,20.3,86.0,2.75,86.0,1.0,1,0,MIA,Home,Win,2.0,97.0,15.0,13.0,240.0,3.0,5.0,16.0,74.0,31.0,0.42,57.0,27.0,0.47,17.0,4.0,0.24,39.0,31.0,0.79,15.0,37.0,52.0,19.0,35.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,48.4,0.532,0.446,35.7,75.5,12.5,3.5,7.6,8.77,1.31,71.62,59.69,112.7,103.4,9.3,0.43,17.68,1.15,0.23,86.0,86.0,MIA
2011-04-16,Playoffs,2010-11,1,0,ATL,Away,Win,2.0,103.0,19.0,9.0,240.0,8.0,1.0,28.0,74.0,38.0,0.51,60.0,32.0,0.53,14.0,6.0,0.43,29.0,21.0,0.72,5.0,24.0,29.0,17.0,38.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,50.0,0.594,0.5539999999999999,15.6,64.9,9.4,9.0,1.9,1.67,1.39,64.62,53.85,115.6,104.4,11.2,0.49,21.29,89.1,2.11,89.1,0.89,0,1,ORL,Home,Loss,2.0,93.0,15.0,18.0,240.0,3.0,3.0,24.0,75.0,34.0,0.45,53.0,28.0,0.53,22.0,6.0,0.27,30.0,19.0,0.63,13.0,27.0,40.0,19.0,29.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,44.1,0.527,0.493,35.1,84.4,16.9,3.4,5.0,5.66,1.24,49.75,41.46,104.4,115.6,-11.2,0.42,15.82,0.83,0.17,89.1,89.1,ATL
2011-04-16,Playoffs,2010-11,0,1,POR,Away,Loss,2.0,81.0,22.0,13.0,240.0,7.0,3.0,26.0,76.0,35.0,0.46,60.0,33.0,0.55,16.0,2.0,0.12,13.0,9.0,0.69,11.0,29.0,40.0,22.0,15.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,62.9,0.496,0.474,27.5,74.4,13.7,8.6,6.4,5.0,1.07,57.88,48.23,100.0,109.9,-9.9,0.45,20.9,81.0,1.69,81.0,0.54,1,0,DAL,Home,Win,2.0,89.0,14.0,13.0,240.0,5.0,7.0,16.0,66.0,27.0,0.41,47.0,17.0,0.36,19.0,10.0,0.53,29.0,25.0,0.86,10.0,29.0,39.0,21.0,26.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,51.9,0.565,0.485,25.6,72.5,14.2,6.2,11.7,14.89,1.35,65.38,54.48,109.9,100.0,9.9,0.39,17.45,1.08,0.38,81.0,81.0,DAL
2011-04-17,Playoffs,2010-11,1,0,MEM,Away,Win,3.0,101.0,22.0,16.0,240.0,2.0,5.0,33.0,67.0,37.0,0.55,57.0,31.0,0.54,10.0,6.0,0.6,33.0,21.0,0.64,5.0,33.0,38.0,27.0,18.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,59.5,0.619,0.597,14.7,75.0,16.4,2.2,9.1,8.77,1.51,64.62,53.85,112.8,109.5,3.3,0.47,24.31,89.5,1.38,89.5,0.12,0,1,SAS,Home,Loss,3.0,98.0,13.0,10.0,240.0,7.0,3.0,27.0,70.0,28.0,0.4,55.0,22.0,0.4,15.0,6.0,0.4,47.0,36.0,0.77,11.0,29.0,40.0,22.0,21.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,46.4,0.54,0.44299999999999995,25.0,85.3,9.9,7.8,5.3,5.45,1.4,60.12,50.1,109.5,112.8,-3.3,0.41,17.98,1.3,0.7,89.5,89.5,MEM
2011-04-17,Playoffs,2010-11,1,0,NOH,Away,Win,3.0,109.0,24.0,3.0,240.0,8.0,1.0,22.0,79.0,41.0,0.52,68.0,37.0,0.54,11.0,4.0,0.36,33.0,23.0,0.7,4.0,29.0,33.0,26.0,29.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,58.5,0.583,0.544,11.1,76.3,3.1,8.9,1.6,1.47,1.38,82.12,68.44,120.6,110.7,9.9,0.53,26.24,90.4,8.0,90.4,2.67,0,1,LAL,Home,Loss,3.0,100.0,17.0,13.0,240.0,1.0,5.0,24.0,74.0,34.0,0.46,61.0,28.0,0.46,13.0,6.0,0.46,33.0,26.0,0.79,9.0,32.0,41.0,24.0,23.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,55.4,50.0,0.565,0.5,23.7,88.9,12.8,1.1,7.4,8.2,1.35,63.12,52.6,110.7,120.6,-9.9,0.44,19.0,1.31,0.08,90.4,90.4,NOH
2011-04-17,Playoffs,2010-11,0,1,NYK,Away,Loss,3.0,85.0,16.0,14.0,240.0,5.0,9.0,17.0,78.0,33.0,0.42,55.0,25.0,0.45,23.0,8.0,0.35,16.0,11.0,0.69,13.0,21.0,34.0,23.0,28.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,48.5,0.5,0.474,31.0,58.3,14.1,6.0,13.4,16.36,1.09,56.75,47.29,102.0,104.4,-2.4,0.42,15.85,83.3,1.14,83.3,0.36,1,0,BOS,Home,Win,3.0,87.0,20.0,16.0,240.0,5.0,5.0,15.0,80.0,35.0,0.44,67.0,30.0,0.45,13.0,5.0,0.38,18.0,12.0,0.67,15.0,29.0,44.0,24.0,15.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,57.1,0.495,0.469,41.7,69.0,15.4,6.0,9.1,7.46,1.09,63.5,52.92,104.4,102.0,2.4,0.43,18.5,1.25,0.31,83.3,83.3,BOS
2011-04-17,Playoffs,2010-11,0,1,DEN,Away,Loss,3.0,103.0,23.0,11.0,240.0,9.0,4.0,24.0,77.0,39.0,0.51,61.0,35.0,0.57,16.0,4.0,0.25,33.0,21.0,0.64,5.0,29.0,34.0,33.0,27.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,59.0,0.563,0.532,14.3,80.6,10.7,9.7,6.9,6.56,1.34,72.62,60.52,110.5,114.8,-4.3,0.47,23.84,93.2,2.09,93.2,0.82,1,0,OKC,Home,Win,3.0,107.0,15.0,11.0,240.0,4.0,8.0,22.0,77.0,38.0,0.49,58.0,29.0,0.5,19.0,9.0,0.47,28.0,22.0,0.79,7.0,30.0,37.0,24.0,35.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,39.5,0.599,0.552,19.4,85.7,11.0,4.3,13.1,13.79,1.39,73.25,61.04,114.8,110.5,4.3,0.47,16.54,1.36,0.36,93.2,93.2,OKC
2011-04-18,Playoffs,2010-11,0,2,PHI,Away,Loss,1.0,73.0,18.0,12.0,240.0,6.0,3.0,21.0,79.0,27.0,0.34,65.0,21.0,0.32,14.0,6.0,0.43,20.0,13.0,0.65,12.0,28.0,40.0,13.0,18.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,66.7,0.41600000000000004,0.38,24.0,77.8,12.0,7.1,5.3,4.62,0.92,43.75,36.46,85.8,110.5,-24.7,0.34,17.96,85.1,1.5,85.1,0.5,2,0,MIA,Home,Win,1.0,94.0,16.0,10.0,240.0,7.0,7.0,17.0,72.0,34.0,0.47,57.0,31.0,0.54,15.0,3.0,0.2,29.0,23.0,0.79,8.0,38.0,46.0,19.0,30.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,47.1,0.555,0.493,22.2,76.0,10.6,8.2,10.8,12.28,1.31,77.12,64.27,110.5,85.8,24.7,0.46,18.77,1.6,0.7,85.1,85.1,MIA
2011-04-18,Playoffs,2010-11,0,2,IND,Away,Loss,1.0,90.0,22.0,17.0,240.0,13.0,7.0,27.0,77.0,32.0,0.42,60.0,26.0,0.43,17.0,6.0,0.35,27.0,20.0,0.74,9.0,24.0,33.0,18.0,29.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,68.8,0.506,0.455,19.6,54.5,16.1,13.8,10.1,11.67,1.17,60.62,50.52,95.7,102.0,-6.3,0.38,21.13,94.1,1.29,94.1,0.76,2,0,CHI,Home,Win,1.0,96.0,15.0,21.0,240.0,11.0,5.0,24.0,83.0,32.0,0.39,69.0,27.0,0.39,14.0,5.0,0.36,34.0,27.0,0.79,20.0,37.0,57.0,17.0,27.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,46.9,0.49,0.41600000000000004,45.5,80.4,17.7,11.7,8.3,7.25,1.16,66.75,55.62,102.0,95.7,6.3,0.38,14.42,0.71,0.52,94.1,94.1,CHI
2011-04-19,Playoffs,2010-11,0,2,NYK,Away,Loss,1.0,93.0,14.0,12.0,240.0,8.0,5.0,17.0,90.0,32.0,0.36,65.0,24.0,0.37,25.0,8.0,0.32,27.0,21.0,0.78,20.0,33.0,53.0,21.0,24.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,58.9,43.8,0.456,0.4,41.7,78.6,10.5,9.1,6.9,7.69,1.03,66.62,55.52,105.5,108.9,-3.4,0.39,13.45,88.1,1.17,88.1,0.67,2,0,BOS,Home,Win,1.0,96.0,21.0,10.0,240.0,8.0,5.0,22.0,83.0,39.0,0.47,72.0,33.0,0.46,11.0,6.0,0.55,16.0,12.0,0.75,9.0,28.0,37.0,23.0,21.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,53.8,0.5329999999999999,0.506,21.4,58.3,10.0,9.1,7.7,6.94,1.16,70.75,58.96,108.9,105.5,3.4,0.46,19.63,2.1,0.8,88.1,88.1,BOS
2011-04-19,Playoffs,2010-11,1,1,ATL,Away,Loss,2.0,82.0,15.0,15.0,240.0,7.0,7.0,27.0,81.0,32.0,0.4,61.0,25.0,0.41,20.0,7.0,0.35,17.0,11.0,0.65,13.0,26.0,39.0,22.0,20.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,46.9,0.46299999999999997,0.43799999999999994,28.9,56.5,14.5,8.1,12.7,11.48,1.01,47.88,39.9,95.2,102.1,-6.9,0.39,14.49,86.2,1.0,86.2,0.47,1,1,ORL,Home,Win,2.0,88.0,9.0,16.0,240.0,9.0,2.0,21.0,78.0,27.0,0.35,55.0,22.0,0.4,23.0,5.0,0.22,36.0,29.0,0.81,20.0,32.0,52.0,16.0,32.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,33.3,0.469,0.37799999999999995,43.5,71.1,14.6,10.4,3.3,3.64,1.13,53.5,44.58,102.1,95.2,6.9,0.36,10.33,0.56,0.56,86.2,86.2,ORL
2011-04-19,Playoffs,2010-11,0,2,POR,Away,Loss,2.0,89.0,20.0,12.0,240.0,2.0,4.0,22.0,66.0,32.0,0.48,52.0,25.0,0.48,14.0,7.0,0.5,27.0,18.0,0.67,7.0,30.0,37.0,24.0,28.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.5,0.5710000000000001,0.5379999999999999,20.6,75.0,13.4,2.4,7.0,7.69,1.35,61.88,51.56,109.0,123.7,-14.7,0.45,23.22,81.6,1.67,81.6,0.17,2,0,DAL,Home,Win,2.0,101.0,20.0,6.0,240.0,6.0,3.0,20.0,76.0,37.0,0.49,57.0,29.0,0.51,19.0,8.0,0.42,26.0,19.0,0.73,10.0,27.0,37.0,22.0,28.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.1,0.578,0.539,25.0,79.4,6.4,7.3,5.8,5.26,1.33,77.5,64.58,123.7,109.0,14.7,0.51,22.08,3.33,1.0,81.6,81.6,DAL
2011-04-20,Playoffs,2010-11,0,2,DEN,Away,Loss,2.0,89.0,12.0,11.0,240.0,7.0,1.0,21.0,69.0,27.0,0.39,53.0,20.0,0.38,16.0,7.0,0.44,37.0,28.0,0.76,5.0,26.0,31.0,15.0,29.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,44.4,0.522,0.442,11.9,60.5,11.4,7.9,1.9,1.89,1.29,46.38,38.65,99.9,119.0,-19.1,0.36,15.85,89.1,1.09,89.1,0.64,2,0,OKC,Home,Win,2.0,106.0,19.0,15.0,240.0,6.0,3.0,26.0,82.0,36.0,0.44,52.0,26.0,0.5,30.0,10.0,0.33,28.0,24.0,0.86,17.0,37.0,54.0,31.0,28.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,52.8,0.562,0.5,39.5,88.1,13.7,6.7,5.7,5.77,1.29,78.75,65.62,119.0,99.9,19.1,0.45,18.33,1.27,0.4,89.1,89.1,OKC
