gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2017-04-23,Playoffs,2016-17,4,0,CLE,Away,Win,2.0,106.0,11.0,13.0,240.0,9.0,8.0,15.0,90.0,37.0,0.41,59.0,28.0,0.47,31.0,9.0,0.29,27.0,23.0,0.85,15.0,33.0,48.0,22.0,36.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,29.7,0.52,0.461,31.3,78.6,11.3,9.3,13.8,13.56,1.18,75.62,63.02,109.2,105.1,4.1,0.42,10.77,97.1,0.85,97.1,0.69,0,4,IND,Home,Loss,2.0,102.0,21.0,14.0,240.0,8.0,6.0,22.0,88.0,41.0,0.47,58.0,31.0,0.53,30.0,10.0,0.33,17.0,10.0,0.59,9.0,33.0,42.0,24.0,28.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,51.2,0.534,0.523,21.4,68.8,12.8,8.2,10.2,10.34,1.16,73.38,61.15,105.1,109.2,-4.1,0.44,18.18,1.5,0.57,97.1,97.1,CLE
2017-04-23,Playoffs,2016-17,3,1,HOU,Away,Win,1.0,113.0,19.0,19.0,240.0,13.0,2.0,26.0,85.0,37.0,0.44,50.0,26.0,0.52,35.0,11.0,0.31,33.0,28.0,0.85,13.0,32.0,45.0,22.0,32.0,19.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,51.4,0.568,0.5,30.2,76.2,16.0,12.7,3.0,4.0,1.33,75.88,63.23,110.0,106.1,3.9,0.41,17.51,102.8,1.0,102.8,0.68,1,3,OKC,Home,Loss,1.0,109.0,20.0,17.0,240.0,10.0,12.0,20.0,85.0,42.0,0.49,66.0,35.0,0.53,19.0,7.0,0.37,32.0,18.0,0.56,10.0,30.0,40.0,26.0,32.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,47.6,0.55,0.535,23.8,69.8,14.6,9.7,24.0,18.18,1.28,80.75,67.29,106.1,110.0,-3.9,0.46,18.53,1.18,0.59,102.8,102.8,HOU
2017-04-23,Playoffs,2016-17,2,2,BOS,Away,Win,1.0,104.0,22.0,13.0,240.0,7.0,4.0,24.0,82.0,38.0,0.46,45.0,28.0,0.62,37.0,10.0,0.27,22.0,18.0,0.82,11.0,31.0,42.0,30.0,27.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,57.9,0.5670000000000001,0.524,25.6,72.1,12.4,7.8,7.7,8.89,1.27,76.5,63.75,115.7,105.7,10.0,0.45,20.5,89.9,1.69,89.9,0.54,2,2,CHI,Home,Loss,1.0,95.0,19.0,12.0,240.0,5.0,3.0,23.0,76.0,32.0,0.42,52.0,27.0,0.52,24.0,5.0,0.21,33.0,26.0,0.79,12.0,32.0,44.0,18.0,28.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,59.4,0.525,0.45399999999999996,27.9,74.4,11.7,5.6,6.7,5.77,1.25,65.12,54.27,105.7,115.7,-10.0,0.42,20.54,1.58,0.42,89.9,89.9,BOS
2017-04-23,Playoffs,2016-17,2,2,LAC,Away,Loss,1.0,98.0,17.0,9.0,240.0,8.0,0.0,18.0,75.0,33.0,0.44,43.0,22.0,0.51,32.0,11.0,0.34,29.0,21.0,0.72,6.0,25.0,31.0,26.0,26.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,51.5,0.5579999999999999,0.513,14.6,78.1,9.3,9.1,0.0,0.0,1.31,62.62,52.19,111.7,119.7,-8.0,0.42,19.27,87.7,1.89,87.7,0.89,2,2,UTA,Home,Win,1.0,105.0,24.0,12.0,240.0,7.0,3.0,17.0,74.0,40.0,0.54,52.0,30.0,0.58,22.0,10.0,0.45,21.0,15.0,0.71,7.0,35.0,42.0,24.0,31.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,60.0,0.631,0.608,21.9,85.4,12.6,8.0,7.0,5.77,1.42,88.38,73.65,119.7,111.7,8.0,0.51,23.82,2.0,0.58,87.7,87.7,UTA
2017-04-24,Playoffs,2016-17,2,3,MIL,Away,Loss,1.0,93.0,22.0,15.0,240.0,13.0,4.0,23.0,67.0,34.0,0.51,45.0,24.0,0.53,22.0,10.0,0.45,26.0,15.0,0.58,1.0,21.0,22.0,20.0,28.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,64.7,0.593,0.5820000000000001,2.8,80.8,16.1,14.2,9.1,8.89,1.39,62.25,51.88,101.3,128.5,-27.2,0.42,23.77,91.8,1.47,91.8,0.87,3,2,TOR,Home,Win,1.0,118.0,28.0,17.0,240.0,10.0,6.0,24.0,71.0,41.0,0.58,44.0,29.0,0.66,27.0,12.0,0.44,26.0,24.0,0.92,5.0,35.0,40.0,31.0,26.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,68.3,0.716,0.662,19.2,97.2,17.1,10.9,13.3,13.64,1.66,101.25,84.38,128.5,101.3,27.2,0.49,26.78,1.65,0.59,91.8,91.8,TOR
2017-04-24,Playoffs,2016-17,2,2,WAS,Away,Loss,1.0,101.0,19.0,14.0,240.0,7.0,5.0,25.0,85.0,36.0,0.42,53.0,25.0,0.47,32.0,11.0,0.34,23.0,18.0,0.78,9.0,37.0,46.0,35.0,15.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,52.8,0.531,0.488,19.6,75.5,12.8,7.1,8.5,9.43,1.19,69.88,58.23,102.6,112.8,-10.2,0.4,17.61,98.4,1.36,98.4,0.5,2,2,ATL,Home,Win,1.0,111.0,24.0,12.0,240.0,7.0,1.0,20.0,90.0,40.0,0.44,59.0,28.0,0.47,31.0,12.0,0.39,25.0,19.0,0.76,12.0,37.0,49.0,28.0,31.0,18.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,60.0,0.55,0.511,24.5,80.4,10.6,7.1,1.9,1.69,1.23,83.88,69.9,112.8,102.6,10.2,0.44,20.87,2.0,0.58,98.4,98.4,ATL
2017-04-24,Playoffs,2016-17,4,0,GSW,Away,Win,1.0,128.0,27.0,10.0,240.0,7.0,9.0,15.0,86.0,46.0,0.53,57.0,29.0,0.51,29.0,17.0,0.59,27.0,19.0,0.7,6.0,39.0,45.0,45.0,27.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,58.7,0.654,0.634,15.8,84.8,9.3,7.0,19.6,15.79,1.49,114.12,95.1,128.5,103.4,25.1,0.51,24.3,99.6,2.7,99.6,0.7,0,4,POR,Home,Loss,1.0,103.0,14.0,11.0,240.0,7.0,3.0,20.0,85.0,33.0,0.39,46.0,20.0,0.43,39.0,13.0,0.33,29.0,24.0,0.83,7.0,32.0,39.0,22.0,26.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,42.4,0.527,0.465,15.2,84.2,10.1,7.0,5.3,6.52,1.21,62.38,51.98,103.4,128.5,-25.1,0.37,14.4,1.27,0.64,99.6,99.6,GSW
2017-04-25,Playoffs,2016-17,1,4,OKC,Away,Loss,1.0,99.0,16.0,13.0,240.0,7.0,7.0,27.0,91.0,35.0,0.38,53.0,25.0,0.47,38.0,10.0,0.26,29.0,19.0,0.66,18.0,31.0,49.0,22.0,22.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,45.7,0.47700000000000004,0.44,32.7,75.6,11.1,7.3,15.6,13.21,1.09,64.62,53.85,102.7,108.9,-6.2,0.41,14.92,96.4,1.23,96.4,0.54,4,1,HOU,Home,Win,1.0,105.0,13.0,12.0,240.0,7.0,6.0,23.0,82.0,33.0,0.4,45.0,27.0,0.6,37.0,6.0,0.16,39.0,33.0,0.85,10.0,37.0,47.0,16.0,35.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.4,0.529,0.439,24.4,67.3,10.8,7.3,11.3,13.33,1.28,69.12,57.6,108.9,102.7,6.2,0.39,14.47,1.08,0.58,96.4,96.4,HOU
2017-04-25,Playoffs,2016-17,2,3,MEM,Away,Loss,2.0,103.0,22.0,9.0,240.0,7.0,1.0,20.0,72.0,37.0,0.51,50.0,28.0,0.56,22.0,9.0,0.41,22.0,20.0,0.91,8.0,23.0,31.0,23.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,59.5,0.631,0.5760000000000001,25.0,69.7,9.9,8.5,1.9,2.0,1.43,77.0,64.17,125.7,141.5,-15.8,0.51,23.57,82.0,2.44,82.0,0.78,3,2,SAS,Home,Win,2.0,116.0,23.0,7.0,240.0,7.0,2.0,17.0,80.0,42.0,0.53,52.0,28.0,0.54,28.0,14.0,0.5,22.0,18.0,0.82,10.0,24.0,34.0,23.0,32.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,54.8,0.647,0.613,30.3,75.0,7.2,8.5,4.0,3.85,1.45,92.25,76.88,141.5,125.7,15.8,0.55,22.93,3.29,1.0,82.0,82.0,SAS
2017-04-25,Playoffs,2016-17,3,2,UTA,Away,Win,1.0,96.0,25.0,12.0,240.0,10.0,4.0,24.0,81.0,35.0,0.43,45.0,22.0,0.49,36.0,13.0,0.36,16.0,13.0,0.81,7.0,36.0,43.0,19.0,27.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,71.4,0.545,0.512,18.4,92.3,12.0,11.1,8.7,8.89,1.19,78.25,65.21,106.3,101.9,4.4,0.41,22.53,90.3,2.08,90.3,0.83,2,3,LAC,Home,Loss,1.0,92.0,16.0,13.0,240.0,7.0,2.0,20.0,69.0,29.0,0.42,46.0,19.0,0.41,23.0,10.0,0.43,29.0,24.0,0.83,3.0,31.0,34.0,21.0,22.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,55.2,0.563,0.493,7.7,81.6,13.7,7.8,4.4,4.35,1.33,57.62,48.02,101.9,106.3,-4.4,0.37,18.77,1.23,0.54,90.3,90.3,UTA
2017-04-26,Playoffs,2016-17,2,3,ATL,Away,Loss,1.0,99.0,23.0,11.0,240.0,3.0,2.0,21.0,93.0,38.0,0.41,62.0,29.0,0.47,31.0,9.0,0.29,21.0,14.0,0.67,11.0,32.0,43.0,25.0,24.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,60.5,0.484,0.457,25.0,78.0,9.7,3.2,3.4,3.23,1.06,62.88,52.4,106.5,110.8,-4.3,0.41,19.53,93.0,2.09,93.0,0.27,3,2,WAS,Home,Win,1.0,103.0,21.0,6.0,240.0,8.0,10.0,20.0,82.0,37.0,0.45,58.0,30.0,0.52,24.0,7.0,0.29,27.0,22.0,0.81,9.0,33.0,42.0,23.0,27.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,56.8,0.5489999999999999,0.494,22.0,75.0,6.0,8.6,16.1,17.24,1.26,88.12,73.44,110.8,106.5,4.3,0.47,21.62,3.5,1.33,93.0,93.0,WAS
2017-04-26,Playoffs,2016-17,2,3,CHI,Away,Loss,2.0,97.0,24.0,16.0,240.0,4.0,5.0,21.0,74.0,37.0,0.5,48.0,28.0,0.58,26.0,9.0,0.35,17.0,14.0,0.82,5.0,37.0,42.0,20.0,30.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,64.9,0.595,0.561,14.3,82.2,16.4,4.3,10.4,10.42,1.31,74.38,61.98,105.0,116.9,-11.9,0.44,22.53,92.4,1.5,92.4,0.25,3,2,BOS,Home,Win,2.0,108.0,27.0,6.0,240.0,9.0,3.0,16.0,88.0,38.0,0.43,48.0,29.0,0.6,40.0,9.0,0.23,23.0,23.0,1.0,8.0,30.0,38.0,23.0,29.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,71.1,0.55,0.483,17.8,85.7,5.8,9.7,6.3,6.25,1.23,88.88,74.06,116.9,105.0,11.9,0.44,24.35,4.5,1.5,92.4,92.4,BOS
2017-04-27,Playoffs,2016-17,4,2,TOR,Away,Win,2.0,92.0,14.0,14.0,240.0,9.0,4.0,20.0,70.0,32.0,0.46,48.0,23.0,0.48,22.0,9.0,0.41,23.0,19.0,0.83,11.0,32.0,43.0,28.0,23.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,43.8,0.574,0.521,29.7,74.4,14.9,10.6,7.0,8.33,1.31,68.88,57.4,108.5,105.0,3.5,0.44,15.93,84.8,1.0,84.8,0.64,2,4,MIL,Home,Loss,2.0,89.0,18.0,14.0,240.0,11.0,10.0,20.0,75.0,32.0,0.43,57.0,25.0,0.44,18.0,7.0,0.39,28.0,18.0,0.64,11.0,26.0,37.0,24.0,14.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,56.3,0.51,0.473,25.6,70.3,13.8,13.0,20.8,17.54,1.19,67.75,56.46,105.0,108.5,-3.5,0.41,19.01,1.29,0.79,84.8,84.8,TOR
2017-04-27,Playoffs,2016-17,4,2,SAS,Away,Win,1.0,103.0,13.0,12.0,240.0,4.0,0.0,20.0,77.0,37.0,0.48,57.0,30.0,0.53,20.0,7.0,0.35,25.0,22.0,0.88,16.0,30.0,46.0,24.0,21.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,62.2,35.1,0.585,0.526,43.2,81.1,12.0,4.9,0.0,0.0,1.34,69.38,57.81,125.5,116.9,8.6,0.51,14.29,82.1,1.08,82.1,0.33,2,4,MEM,Home,Loss,1.0,96.0,15.0,11.0,240.0,4.0,1.0,26.0,71.0,32.0,0.45,44.0,20.0,0.45,27.0,12.0,0.44,24.0,20.0,0.83,7.0,21.0,28.0,22.0,28.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,46.9,0.589,0.535,18.9,56.8,11.9,4.9,1.8,2.27,1.35,52.5,43.75,116.9,125.5,-8.6,0.43,17.35,1.36,0.36,82.1,82.1,SAS
2017-04-28,Playoffs,2016-17,4,2,WAS,Away,Win,1.0,115.0,21.0,16.0,240.0,16.0,7.0,22.0,78.0,42.0,0.54,54.0,32.0,0.59,24.0,10.0,0.42,25.0,21.0,0.84,8.0,25.0,33.0,30.0,35.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,50.0,0.6459999999999999,0.603,25.0,69.4,15.2,17.0,15.2,12.96,1.47,90.88,75.73,122.0,105.0,17.0,0.49,20.19,94.3,1.31,94.3,1.0,2,4,ATL,Home,Loss,1.0,99.0,26.0,22.0,240.0,9.0,3.0,22.0,78.0,37.0,0.47,46.0,28.0,0.61,32.0,9.0,0.28,19.0,16.0,0.84,11.0,24.0,35.0,23.0,23.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,70.3,0.573,0.532,30.6,75.0,20.3,9.5,5.6,6.52,1.27,67.38,56.15,105.0,122.0,-17.0,0.42,22.1,1.18,0.41,94.3,94.3,WAS
2017-04-28,Playoffs,2016-17,4,2,BOS,Away,Win,1.0,105.0,28.0,9.0,240.0,7.0,5.0,14.0,80.0,39.0,0.49,41.0,23.0,0.56,39.0,16.0,0.41,18.0,11.0,0.61,7.0,36.0,43.0,30.0,24.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,71.8,0.597,0.588,17.1,76.6,9.3,7.9,8.1,12.2,1.31,96.25,80.21,118.5,93.7,24.8,0.48,25.67,88.6,3.11,88.6,0.78,2,4,CHI,Home,Loss,1.0,83.0,13.0,13.0,240.0,5.0,2.0,16.0,81.0,32.0,0.4,62.0,28.0,0.45,19.0,4.0,0.21,17.0,15.0,0.88,11.0,34.0,45.0,23.0,18.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,40.6,0.469,0.42,23.4,82.9,12.8,5.6,4.9,3.23,1.02,51.38,42.81,93.7,118.5,-24.8,0.39,13.06,1.0,0.38,88.6,88.6,BOS
2017-04-28,Playoffs,2016-17,3,3,LAC,Away,Win,2.0,98.0,17.0,16.0,240.0,5.0,2.0,24.0,75.0,37.0,0.49,54.0,28.0,0.52,21.0,9.0,0.43,26.0,15.0,0.58,10.0,32.0,42.0,20.0,27.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,45.9,0.5670000000000001,0.5529999999999999,26.3,76.2,15.6,5.6,3.8,3.7,1.31,62.0,51.67,110.6,105.0,5.6,0.46,17.61,88.6,1.06,88.6,0.31,3,3,UTA,Home,Loss,2.0,93.0,18.0,7.0,240.0,8.0,5.0,20.0,78.0,32.0,0.41,52.0,25.0,0.48,26.0,7.0,0.27,33.0,22.0,0.67,10.0,28.0,38.0,22.0,23.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,56.3,0.503,0.455,23.8,73.7,7.0,9.0,9.3,9.62,1.19,67.12,55.94,105.0,110.6,-5.6,0.43,20.34,2.57,1.14,88.6,88.6,LAC
2017-04-30,Playoffs,2016-17,0,1,WAS,Away,Loss,1.0,111.0,27.0,12.0,240.0,6.0,7.0,14.0,87.0,44.0,0.51,64.0,34.0,0.53,23.0,10.0,0.43,22.0,13.0,0.59,12.0,26.0,38.0,38.0,26.0,16.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,61.4,0.574,0.563,31.6,68.4,11.0,6.5,13.7,10.94,1.28,90.0,75.0,119.7,132.7,-13.0,0.51,23.21,92.7,2.25,92.7,0.5,1,0,BOS,Home,Win,1.0,123.0,32.0,11.0,240.0,8.0,7.0,25.0,90.0,46.0,0.51,51.0,27.0,0.53,39.0,19.0,0.49,15.0,12.0,0.8,12.0,26.0,38.0,24.0,35.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,69.6,0.637,0.617,31.6,68.4,10.2,8.6,10.9,13.73,1.37,104.88,87.4,132.7,119.7,13.0,0.52,25.32,2.91,0.73,92.7,92.7,BOS
2017-04-30,Playoffs,2016-17,4,3,UTA,Away,Win,1.0,104.0,22.0,8.0,240.0,8.0,2.0,24.0,79.0,40.0,0.51,66.0,34.0,0.52,13.0,6.0,0.46,23.0,18.0,0.78,10.0,36.0,46.0,24.0,22.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,55.0,0.583,0.544,26.3,78.3,8.2,9.1,3.6,3.03,1.32,85.12,70.94,118.8,103.9,14.9,0.52,22.25,87.6,2.75,87.6,1.0,3,4,LAC,Home,Loss,1.0,91.0,17.0,10.0,240.0,3.0,2.0,19.0,80.0,35.0,0.44,55.0,29.0,0.53,25.0,6.0,0.24,26.0,15.0,0.58,10.0,28.0,38.0,24.0,15.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,48.6,0.498,0.475,21.7,73.7,9.9,3.4,3.0,3.64,1.14,54.75,45.62,103.9,118.8,-14.9,0.44,17.79,1.7,0.3,87.6,87.6,UTA
2017-05-01,Playoffs,2016-17,0,1,TOR,Away,Loss,3.0,105.0,22.0,12.0,240.0,5.0,5.0,22.0,89.0,39.0,0.44,63.0,29.0,0.46,26.0,10.0,0.38,20.0,17.0,0.85,8.0,35.0,43.0,18.0,30.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,56.4,0.537,0.494,17.0,83.3,10.9,5.0,9.8,7.94,1.18,74.0,61.67,104.8,115.8,-11.0,0.42,19.26,100.1,1.83,100.1,0.42,1,0,CLE,Home,Win,7.0,116.0,26.0,12.0,240.0,8.0,4.0,18.0,85.0,39.0,0.46,51.0,25.0,0.49,34.0,14.0,0.41,29.0,24.0,0.83,7.0,39.0,46.0,30.0,32.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,66.7,0.593,0.541,16.7,83.0,10.9,8.0,6.3,7.84,1.36,94.62,78.85,115.8,104.8,11.0,0.43,23.58,2.17,0.67,100.1,100.1,CLE
2017-05-01,Playoffs,2016-17,1,0,HOU,Away,Win,5.0,126.0,30.0,14.0,240.0,13.0,5.0,25.0,87.0,40.0,0.46,37.0,18.0,0.49,50.0,22.0,0.44,27.0,24.0,0.89,7.0,42.0,49.0,34.0,35.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,75.0,0.637,0.586,17.1,79.2,12.4,12.7,9.1,13.51,1.45,110.62,92.19,123.0,96.7,26.3,0.43,25.18,102.4,2.14,102.4,0.93,0,1,SAS,Home,Loss,3.0,99.0,19.0,15.0,240.0,10.0,2.0,18.0,84.0,31.0,0.37,55.0,22.0,0.4,29.0,9.0,0.31,36.0,28.0,0.78,11.0,34.0,45.0,23.0,16.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,61.3,0.496,0.423,20.8,82.9,13.1,9.8,5.4,3.64,1.18,66.0,55.0,96.7,123.0,-26.3,0.35,18.6,1.27,0.67,102.4,102.4,HOU
2017-05-02,Playoffs,2016-17,0,2,WAS,Away,Loss,1.0,119.0,28.0,17.0,265.0,7.0,10.0,29.0,99.0,46.0,0.46,65.0,36.0,0.55,34.0,10.0,0.29,22.0,17.0,0.77,13.0,31.0,44.0,42.0,25.0,22.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,51.8,60.9,0.547,0.515,31.0,72.1,13.5,6.6,19.2,15.38,1.2,86.25,65.09,112.3,121.7,-9.4,0.45,20.85,106.0,1.65,96.0,0.41,2,0,BOS,Home,Win,1.0,129.0,26.0,16.0,265.0,11.0,7.0,21.0,88.0,45.0,0.51,52.0,32.0,0.62,36.0,13.0,0.36,34.0,26.0,0.76,12.0,29.0,41.0,29.0,35.0,20.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,48.2,57.8,0.626,0.585,27.9,69.0,13.4,10.4,10.8,13.46,1.47,101.5,76.6,121.7,112.3,9.4,0.49,22.6,1.62,0.69,106.0,96.0,BOS
2017-05-02,Playoffs,2016-17,0,1,UTA,Away,Loss,1.0,94.0,25.0,13.0,240.0,7.0,4.0,18.0,82.0,38.0,0.46,53.0,29.0,0.55,29.0,9.0,0.31,12.0,9.0,0.75,8.0,36.0,44.0,21.0,25.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,65.8,0.5379999999999999,0.518,20.0,87.8,13.0,7.7,7.5,7.55,1.15,77.0,64.17,103.1,116.3,-13.2,0.44,21.79,91.2,1.92,91.2,0.54,1,0,GSW,Home,Win,7.0,106.0,32.0,7.0,240.0,7.0,8.0,16.0,82.0,40.0,0.49,53.0,33.0,0.62,29.0,7.0,0.24,21.0,19.0,0.9,5.0,32.0,37.0,27.0,31.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,80.0,0.581,0.53,12.2,80.0,7.1,7.7,15.1,15.09,1.29,97.62,81.35,116.3,103.1,13.2,0.48,28.63,4.57,1.0,91.2,91.2,GSW
2017-05-03,Playoffs,2016-17,0,2,TOR,Away,Loss,1.0,103.0,21.0,13.0,240.0,8.0,4.0,21.0,90.0,42.0,0.47,73.0,37.0,0.51,17.0,5.0,0.29,19.0,14.0,0.74,8.0,29.0,37.0,22.0,26.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,50.0,0.524,0.494,19.0,82.9,11.7,8.0,9.5,5.48,1.14,67.62,56.35,103.4,125.5,-22.1,0.44,18.16,99.6,1.62,99.6,0.62,2,0,CLE,Home,Win,1.0,125.0,28.0,16.0,240.0,9.0,4.0,22.0,75.0,41.0,0.55,42.0,23.0,0.55,33.0,18.0,0.55,34.0,25.0,0.74,6.0,34.0,40.0,34.0,28.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,68.3,0.695,0.667,17.1,81.0,15.1,9.0,5.5,9.52,1.67,101.5,84.58,125.5,103.4,22.1,0.48,26.91,1.75,0.56,99.6,99.6,CLE
2017-05-03,Playoffs,2016-17,1,1,HOU,Away,Loss,1.0,96.0,22.0,11.0,240.0,7.0,3.0,18.0,83.0,37.0,0.45,49.0,26.0,0.53,34.0,11.0,0.32,15.0,11.0,0.73,9.0,23.0,32.0,30.0,25.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,59.5,0.536,0.512,22.0,59.0,10.9,8.0,4.6,6.12,1.16,66.38,55.31,110.1,138.8,-28.7,0.44,20.11,87.2,2.0,87.2,0.64,1,1,SAS,Home,Win,1.0,121.0,27.0,7.0,240.0,5.0,7.0,16.0,89.0,48.0,0.54,65.0,39.0,0.6,24.0,9.0,0.38,18.0,16.0,0.89,16.0,32.0,48.0,33.0,32.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,56.3,0.624,0.59,41.0,78.0,6.7,5.7,14.3,10.77,1.36,111.5,92.92,138.8,110.1,28.7,0.6,23.46,3.86,0.71,87.2,87.2,SAS
2017-05-04,Playoffs,2016-17,2,1,BOS,Away,Loss,1.0,89.0,20.0,16.0,240.0,4.0,2.0,26.0,77.0,27.0,0.35,45.0,17.0,0.38,32.0,10.0,0.31,33.0,25.0,0.76,8.0,30.0,38.0,17.0,23.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,74.1,0.486,0.41600000000000004,17.8,69.8,14.9,4.2,3.0,4.44,1.16,46.38,38.65,92.8,120.9,-28.1,0.32,20.31,95.9,1.25,95.9,0.25,1,2,WAS,Home,Win,1.0,116.0,26.0,9.0,240.0,7.0,5.0,26.0,92.0,43.0,0.47,67.0,35.0,0.52,25.0,8.0,0.32,25.0,22.0,0.88,13.0,37.0,50.0,39.0,24.0,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,60.5,0.563,0.511,30.2,82.2,8.0,7.3,11.1,7.46,1.26,94.38,78.65,120.9,92.8,28.1,0.49,22.41,2.89,0.78,95.9,95.9,WAS
