gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2018-04-03,Regular,2017-18,33,44,LAL,Away,Loss,1.0,110.0,23.0,16.0,240.0,7.0,5.0,23.0,74.0,36.0,0.49,46.0,22.0,0.48,28.0,14.0,0.5,36.0,24.0,0.67,7.0,32.0,39.0,31.0,29.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,63.9,0.612,0.581,17.5,69.6,15.1,7.1,8.9,10.87,1.49,79.5,66.25,112.2,119.3,-7.1,0.43,23.67,98.1,1.44,98.1,0.44,45,33,UTA,Home,Win,1.0,117.0,29.0,14.0,240.0,10.0,5.0,22.0,89.0,43.0,0.48,56.0,29.0,0.52,33.0,14.0,0.42,27.0,17.0,0.63,14.0,33.0,47.0,24.0,41.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,67.4,0.58,0.562,30.4,82.5,12.2,10.2,10.9,8.93,1.31,97.88,81.56,119.3,112.2,7.1,0.48,24.14,2.07,0.71,98.1,98.1,UTA
2018-04-03,Regular,2017-18,25,54,SAC,Away,Loss,1.0,94.0,20.0,10.0,240.0,5.0,5.0,24.0,89.0,33.0,0.37,62.0,22.0,0.35,27.0,11.0,0.41,23.0,17.0,0.74,10.0,30.0,40.0,22.0,18.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,60.6,0.474,0.433,17.9,83.3,9.2,5.1,8.3,8.06,1.06,59.12,49.27,96.8,99.9,-3.1,0.37,18.37,97.1,2.0,97.1,0.5,20,59,PHO,Home,Win,1.0,97.0,18.0,14.0,240.0,6.0,5.0,22.0,77.0,35.0,0.45,60.0,29.0,0.48,17.0,6.0,0.35,33.0,21.0,0.64,6.0,46.0,52.0,22.0,24.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,51.4,0.53,0.494,16.7,82.1,13.3,6.2,8.1,8.33,1.26,71.38,59.48,99.9,96.8,3.1,0.41,19.05,1.29,0.43,97.1,97.1,PHO
2018-04-03,Regular,2017-18,45,33,SAS,Away,Loss,1.0,110.0,24.0,12.0,240.0,13.0,10.0,29.0,88.0,39.0,0.44,64.0,31.0,0.48,24.0,8.0,0.33,28.0,24.0,0.86,10.0,29.0,39.0,31.0,25.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,61.5,0.5479999999999999,0.489,22.2,70.7,10.7,13.1,15.2,15.62,1.25,85.75,71.46,110.7,113.8,-3.1,0.43,21.49,99.3,2.0,99.3,1.08,42,36,LAC,Home,Win,1.0,113.0,21.0,14.0,240.0,8.0,2.0,23.0,82.0,37.0,0.45,66.0,32.0,0.48,16.0,5.0,0.31,43.0,34.0,0.79,12.0,35.0,47.0,17.0,32.0,23.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,56.8,0.56,0.48200000000000004,29.3,77.8,12.2,8.1,3.1,3.03,1.38,79.12,65.94,113.8,110.7,3.1,0.44,21.41,1.5,0.57,99.3,99.3,LAC
2018-04-04,Regular,2017-18,48,30,PHI,Away,Win,0.0,115.0,32.0,13.0,240.0,11.0,3.0,17.0,89.0,44.0,0.49,59.0,31.0,0.53,30.0,13.0,0.43,19.0,14.0,0.74,7.0,37.0,44.0,36.0,29.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,72.7,0.591,0.5670000000000001,17.5,80.4,11.8,10.7,5.8,5.08,1.29,100.38,83.65,112.1,105.3,6.8,0.46,25.47,102.6,2.46,102.6,0.85,37,41,DET,Home,Loss,2.0,108.0,30.0,17.0,240.0,4.0,5.0,19.0,88.0,39.0,0.44,52.0,23.0,0.44,36.0,16.0,0.44,23.0,14.0,0.61,9.0,33.0,42.0,28.0,21.0,22.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,76.9,0.55,0.534,19.6,82.5,14.8,3.9,8.5,9.62,1.23,79.62,66.35,105.3,112.1,-6.8,0.41,24.02,1.76,0.24,102.6,102.6,PHI
2018-04-04,Regular,2017-18,24,55,DAL,Away,Loss,0.0,100.0,24.0,11.0,240.0,3.0,1.0,23.0,89.0,39.0,0.44,59.0,29.0,0.49,30.0,10.0,0.33,17.0,12.0,0.71,11.0,32.0,43.0,22.0,29.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,61.5,0.518,0.494,23.9,72.7,10.2,3.2,1.8,1.69,1.12,67.38,56.15,105.2,110.5,-5.3,0.44,20.6,95.0,2.18,95.0,0.27,24,54,ORL,Home,Win,0.0,105.0,27.0,13.0,240.0,4.0,10.0,15.0,86.0,39.0,0.45,57.0,31.0,0.54,29.0,8.0,0.28,27.0,19.0,0.7,12.0,35.0,47.0,33.0,23.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,69.2,0.536,0.5,27.3,76.1,11.7,4.2,16.9,17.54,1.22,89.12,74.27,110.5,105.2,5.3,0.45,23.66,2.08,0.31,95.0,95.0,ORL
2018-04-04,Regular,2017-18,43,36,MIA,Away,Win,0.0,115.0,23.0,11.0,240.0,9.0,10.0,17.0,94.0,42.0,0.45,56.0,25.0,0.45,38.0,17.0,0.45,17.0,14.0,0.82,10.0,44.0,54.0,23.0,30.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,54.8,0.5670000000000001,0.537,20.8,81.5,9.8,9.0,16.7,17.86,1.22,103.62,86.35,114.6,85.7,28.9,0.44,19.08,100.4,2.09,100.4,0.82,22,57,ATL,Home,Loss,0.0,86.0,20.0,15.0,240.0,5.0,6.0,16.0,90.0,33.0,0.37,60.0,24.0,0.4,30.0,9.0,0.3,17.0,11.0,0.65,10.0,38.0,48.0,29.0,18.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,60.6,0.441,0.41700000000000004,18.5,79.2,13.3,5.0,10.7,10.0,0.96,58.62,48.85,85.7,114.6,-28.9,0.35,17.02,1.33,0.33,100.4,100.4,MIA
2018-04-04,Regular,2017-18,21,57,MEM,Away,Loss,2.0,95.0,19.0,21.0,240.0,9.0,1.0,19.0,93.0,37.0,0.4,61.0,27.0,0.44,32.0,10.0,0.31,15.0,11.0,0.73,11.0,26.0,37.0,23.0,30.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,51.4,0.47700000000000004,0.452,22.9,70.3,17.4,8.9,2.0,1.64,1.02,48.62,40.52,93.7,121.3,-27.6,0.36,15.03,101.4,0.9,101.4,0.43,44,34,NOP,Home,Win,2.0,123.0,32.0,16.0,240.0,14.0,7.0,19.0,86.0,45.0,0.52,50.0,29.0,0.58,36.0,16.0,0.44,19.0,17.0,0.89,11.0,37.0,48.0,32.0,33.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,71.1,0.652,0.616,29.7,77.1,14.5,13.8,11.5,14.0,1.43,117.62,98.02,121.3,93.7,27.6,0.49,25.47,2.0,0.88,101.4,101.4,NOP
2018-04-04,Regular,2017-18,53,25,BOS,Away,Loss,0.0,78.0,10.0,16.0,240.0,7.0,3.0,16.0,75.0,25.0,0.33,53.0,22.0,0.42,22.0,3.0,0.14,28.0,25.0,0.89,8.0,35.0,43.0,20.0,13.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,40.0,0.447,0.353,18.2,74.5,15.5,7.6,5.1,5.66,1.04,41.5,34.58,85.0,104.7,-19.7,0.3,11.28,91.7,0.62,91.7,0.44,56,22,TOR,Home,Win,0.0,96.0,23.0,10.0,240.0,10.0,6.0,25.0,92.0,40.0,0.43,59.0,30.0,0.51,33.0,10.0,0.3,8.0,6.0,0.75,12.0,36.0,48.0,14.0,29.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,57.5,0.503,0.489,25.5,81.8,9.5,10.9,11.3,10.17,1.04,79.5,66.25,104.7,85.0,19.7,0.44,18.93,2.3,1.0,91.7,91.7,TOR
2018-04-04,Regular,2017-18,45,34,SAS,Away,Loss,0.0,112.0,25.0,10.0,265.0,7.0,5.0,20.0,97.0,42.0,0.43,74.0,33.0,0.45,23.0,9.0,0.39,27.0,19.0,0.7,15.0,31.0,46.0,30.0,31.0,26.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,51.1,59.5,0.514,0.479,27.3,88.6,8.4,6.9,8.1,6.76,1.15,84.38,63.68,110.2,120.1,-9.9,0.46,20.81,101.58333333333331,2.5,92.0,0.7,34,44,LAL,Home,Win,0.0,122.0,32.0,13.0,265.0,4.0,3.0,22.0,86.0,47.0,0.55,62.0,34.0,0.55,24.0,13.0,0.54,18.0,15.0,0.83,4.0,40.0,44.0,29.0,29.0,23.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,48.9,68.1,0.649,0.622,11.4,72.7,12.2,3.9,4.1,4.84,1.42,99.75,75.28,120.1,110.2,9.9,0.49,26.0,2.46,0.31,101.58333333333331,92.0,LAL
2018-04-05,Regular,2017-18,57,22,GSW,Away,Loss,1.0,106.0,29.0,16.0,240.0,6.0,5.0,14.0,83.0,37.0,0.45,54.0,28.0,0.52,29.0,9.0,0.31,24.0,23.0,0.96,13.0,26.0,39.0,26.0,25.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,78.4,0.5660000000000001,0.5,27.7,66.7,14.6,6.3,7.8,9.26,1.28,84.25,70.21,111.2,132.2,-21.0,0.43,24.69,95.3,1.81,95.3,0.38,47,32,IND,Home,Win,1.0,126.0,32.0,12.0,240.0,11.0,3.0,24.0,93.0,50.0,0.54,64.0,35.0,0.55,29.0,15.0,0.52,15.0,11.0,0.73,13.0,34.0,47.0,27.0,35.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,64.0,0.633,0.618,33.3,72.3,10.8,11.5,5.6,4.69,1.35,111.12,92.6,132.2,111.2,21.0,0.54,24.54,2.67,0.92,95.3,95.3,IND
2018-04-05,Regular,2017-18,42,37,WAS,Away,Loss,1.0,115.0,34.0,15.0,240.0,8.0,7.0,23.0,94.0,47.0,0.5,73.0,38.0,0.52,21.0,9.0,0.43,14.0,12.0,0.86,12.0,29.0,41.0,26.0,28.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,72.3,0.574,0.5479999999999999,28.6,85.3,13.0,8.0,14.0,9.59,1.22,95.5,79.58,115.6,119.6,-4.0,0.48,24.85,99.5,2.27,99.5,0.53,49,30,CLE,Home,Win,1.0,119.0,26.0,16.0,240.0,10.0,3.0,14.0,77.0,42.0,0.55,50.0,29.0,0.58,27.0,13.0,0.48,28.0,22.0,0.79,5.0,30.0,35.0,39.0,20.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,61.9,0.6659999999999999,0.63,14.7,71.4,15.2,10.1,4.1,6.0,1.55,94.25,78.54,119.6,115.6,4.0,0.48,24.37,1.62,0.62,99.5,99.5,CLE
2018-04-05,Regular,2017-18,48,31,POR,Away,Loss,1.0,94.0,16.0,18.0,240.0,10.0,2.0,20.0,85.0,39.0,0.46,63.0,32.0,0.51,22.0,7.0,0.32,14.0,9.0,0.64,12.0,35.0,47.0,17.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,41.0,0.516,0.5,27.3,85.4,16.5,10.7,5.6,3.17,1.11,63.25,52.71,100.7,102.9,-2.2,0.43,14.18,93.3,0.89,93.3,0.56,64,15,HOU,Home,Win,1.0,96.0,16.0,15.0,240.0,10.0,5.0,16.0,73.0,34.0,0.47,36.0,21.0,0.58,37.0,13.0,0.35,24.0,15.0,0.62,6.0,32.0,38.0,36.0,30.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,47.1,0.574,0.555,14.6,72.7,15.2,10.7,7.9,13.89,1.32,70.25,58.54,102.9,100.7,2.2,0.41,17.12,1.07,0.67,93.3,93.3,HOU
2018-04-05,Regular,2017-18,26,53,BRK,Away,Win,1.0,119.0,30.0,17.0,240.0,3.0,12.0,21.0,75.0,41.0,0.55,36.0,22.0,0.61,39.0,19.0,0.49,21.0,18.0,0.86,4.0,37.0,41.0,30.0,22.0,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,73.2,0.706,0.6729999999999999,12.1,75.5,16.8,3.1,16.4,33.33,1.59,104.12,86.77,121.8,113.6,8.2,0.47,26.61,97.7,1.76,97.7,0.18,42,37,MIL,Home,Loss,1.0,111.0,21.0,8.0,240.0,12.0,2.0,19.0,93.0,41.0,0.44,73.0,36.0,0.49,20.0,5.0,0.25,30.0,24.0,0.8,12.0,29.0,41.0,24.0,21.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,51.2,0.523,0.46799999999999997,24.5,87.9,7.0,12.3,5.6,2.74,1.19,81.25,67.71,113.6,121.8,-8.2,0.46,19.3,2.62,1.5,97.7,97.7,BRK
2018-04-05,Regular,2017-18,42,37,LAC,Away,Loss,1.0,95.0,18.0,16.0,240.0,7.0,3.0,25.0,79.0,35.0,0.44,62.0,32.0,0.52,17.0,3.0,0.18,28.0,22.0,0.79,11.0,28.0,39.0,26.0,23.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,51.4,0.52,0.462,28.2,73.7,14.9,7.6,5.4,4.84,1.2,56.75,47.29,102.6,126.4,-23.8,0.42,17.88,92.6,1.12,92.6,0.44,46,33,UTA,Home,Win,1.0,117.0,27.0,9.0,240.0,7.0,8.0,22.0,83.0,44.0,0.53,56.0,34.0,0.61,27.0,10.0,0.37,28.0,19.0,0.68,10.0,28.0,38.0,36.0,29.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,61.4,0.614,0.59,26.3,71.8,8.6,7.6,12.9,14.29,1.41,97.25,81.04,126.4,102.6,23.8,0.54,25.31,3.0,0.78,92.6,92.6,UTA
2018-04-05,Regular,2017-18,44,35,MIN,Away,Loss,3.0,96.0,22.0,8.0,240.0,4.0,1.0,19.0,91.0,39.0,0.43,67.0,33.0,0.49,24.0,6.0,0.25,16.0,12.0,0.75,12.0,35.0,47.0,24.0,30.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.4,0.49,0.462,26.1,72.9,7.5,4.4,1.9,1.49,1.05,69.5,57.92,104.9,109.3,-4.4,0.45,19.31,91.5,2.75,91.5,0.5,44,35,DEN,Home,Win,1.0,100.0,21.0,10.0,240.0,3.0,7.0,17.0,89.0,35.0,0.39,53.0,24.0,0.45,36.0,11.0,0.31,22.0,19.0,0.86,13.0,34.0,47.0,27.0,24.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,0.507,0.455,27.1,73.9,9.2,3.3,10.4,13.21,1.12,76.0,63.33,109.3,104.9,4.4,0.41,19.04,2.1,0.3,91.5,91.5,DEN
2018-04-06,Regular,2017-18,24,56,DAL,Away,Loss,1.0,106.0,26.0,12.0,265.0,7.0,5.0,20.0,92.0,40.0,0.43,53.0,27.0,0.51,39.0,13.0,0.33,18.0,13.0,0.72,10.0,36.0,46.0,24.0,30.0,21.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,48.4,65.0,0.53,0.505,18.9,85.7,10.7,6.9,8.1,9.43,1.15,83.25,62.83,104.2,111.1,-6.9,0.43,21.3,101.69375,2.17,92.1,0.58,38,41,DET,Home,Win,1.0,113.0,24.0,11.0,265.0,6.0,4.0,19.0,92.0,46.0,0.5,62.0,34.0,0.55,30.0,12.0,0.4,17.0,9.0,0.53,6.0,43.0,49.0,22.0,31.0,25.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,51.6,52.2,0.568,0.565,14.3,81.1,10.0,5.9,7.5,6.45,1.23,89.38,67.45,111.1,104.2,6.9,0.47,20.08,2.18,0.55,101.69375,92.1,DET
2018-04-06,Regular,2017-18,35,45,CHO,Away,Win,2.0,137.0,32.0,9.0,240.0,4.0,5.0,15.0,86.0,48.0,0.56,55.0,31.0,0.56,31.0,17.0,0.55,26.0,24.0,0.92,9.0,41.0,50.0,43.0,29.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,66.7,0.703,0.657,27.3,77.4,8.5,4.2,7.0,9.09,1.59,127.0,105.83,145.0,105.9,39.1,0.56,27.69,94.5,3.56,94.5,0.44,24,55,ORL,Home,Loss,1.0,100.0,27.0,8.0,240.0,2.0,3.0,19.0,94.0,42.0,0.45,71.0,33.0,0.46,23.0,9.0,0.39,13.0,7.0,0.54,12.0,24.0,36.0,25.0,24.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,64.3,0.501,0.495,22.6,72.7,7.4,2.1,5.5,4.23,1.06,69.12,57.6,105.9,145.0,-39.1,0.47,21.9,3.38,0.25,94.5,94.5,CHO
2018-04-06,Regular,2017-18,49,31,CLE,Away,Loss,0.0,130.0,24.0,15.0,240.0,6.0,2.0,20.0,87.0,45.0,0.52,53.0,29.0,0.55,34.0,16.0,0.47,33.0,24.0,0.73,8.0,33.0,41.0,28.0,27.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,53.3,0.64,0.609,19.5,75.0,12.9,5.6,3.2,3.77,1.49,92.12,76.77,121.4,123.3,-1.9,0.48,21.53,107.1,1.6,107.1,0.4,49,30,PHI,Home,Win,1.0,132.0,35.0,12.0,240.0,11.0,7.0,23.0,101.0,50.0,0.5,62.0,36.0,0.58,39.0,14.0,0.36,21.0,18.0,0.86,11.0,33.0,44.0,41.0,37.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,70.0,0.599,0.564,25.0,80.5,9.8,10.3,13.2,11.29,1.31,113.62,94.69,123.3,121.4,1.9,0.49,25.22,2.92,0.92,107.1,107.1,PHI
2018-04-06,Regular,2017-18,23,57,ATL,Away,Win,1.0,103.0,24.0,18.0,240.0,5.0,5.0,22.0,79.0,38.0,0.48,46.0,27.0,0.59,33.0,11.0,0.33,23.0,16.0,0.7,7.0,43.0,50.0,21.0,31.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,63.2,0.578,0.551,16.3,82.7,16.8,5.1,8.1,10.87,1.3,79.38,66.15,104.2,98.2,6.0,0.42,21.65,98.8,1.33,98.8,0.28,42,38,WAS,Home,Loss,0.0,97.0,18.0,12.0,240.0,8.0,4.0,15.0,87.0,35.0,0.4,62.0,26.0,0.42,25.0,9.0,0.36,23.0,18.0,0.78,9.0,36.0,45.0,22.0,26.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,51.4,0.499,0.45399999999999996,17.3,83.7,11.0,8.1,8.7,6.45,1.11,69.62,58.02,98.2,104.2,-6.0,0.39,16.84,1.5,0.67,98.8,98.8,ATL
2018-04-06,Regular,2017-18,27,52,CHI,Away,Loss,2.0,104.0,25.0,17.0,240.0,15.0,0.0,22.0,86.0,40.0,0.47,56.0,26.0,0.46,30.0,14.0,0.47,17.0,10.0,0.59,9.0,34.0,43.0,30.0,28.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,62.5,0.556,0.547,18.4,85.0,15.4,14.9,0.0,0.0,1.21,79.62,66.35,103.6,110.6,-7.0,0.43,20.74,100.4,1.47,100.4,0.88,54,25,BOS,Home,Win,1.0,111.0,35.0,18.0,240.0,9.0,6.0,15.0,81.0,45.0,0.56,47.0,31.0,0.66,34.0,14.0,0.41,17.0,7.0,0.41,6.0,40.0,46.0,30.0,25.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,77.8,0.627,0.642,15.0,81.6,16.9,9.0,10.7,12.77,1.37,104.38,86.98,110.6,103.6,7.0,0.48,27.66,1.94,0.5,100.4,100.4,BOS
2018-04-06,Regular,2017-18,43,37,MIA,Away,Loss,1.0,98.0,20.0,12.0,240.0,7.0,5.0,19.0,88.0,35.0,0.4,61.0,28.0,0.46,27.0,7.0,0.26,22.0,21.0,0.95,7.0,35.0,42.0,23.0,27.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,57.1,0.502,0.43799999999999994,14.3,79.5,10.9,7.0,9.6,8.2,1.11,67.5,56.25,97.8,121.7,-23.9,0.38,18.13,100.2,1.67,100.2,0.58,28,51,NYK,Home,Win,2.0,122.0,33.0,12.0,240.0,7.0,5.0,23.0,89.0,45.0,0.51,52.0,27.0,0.52,37.0,18.0,0.49,21.0,14.0,0.67,9.0,42.0,51.0,34.0,29.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,73.3,0.621,0.607,20.5,85.7,10.9,7.0,8.2,9.62,1.37,109.38,91.15,121.7,97.8,23.9,0.49,26.45,2.75,0.58,100.2,100.2,NYK
2018-04-06,Regular,2017-18,47,33,IND,Away,Loss,0.0,73.0,16.0,12.0,240.0,8.0,8.0,21.0,87.0,26.0,0.3,66.0,19.0,0.29,21.0,7.0,0.33,20.0,14.0,0.7,12.0,32.0,44.0,14.0,19.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,61.5,0.381,0.33899999999999997,21.8,78.0,11.1,8.4,14.8,12.12,0.84,45.75,38.12,76.5,96.4,-19.9,0.3,15.07,95.4,1.33,95.4,0.67,57,22,TOR,Home,Win,1.0,92.0,27.0,19.0,240.0,9.0,8.0,17.0,84.0,36.0,0.43,54.0,27.0,0.5,30.0,9.0,0.3,16.0,11.0,0.69,9.0,43.0,52.0,26.0,19.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,75.0,0.505,0.48200000000000004,22.0,78.2,17.3,9.4,12.1,14.81,1.1,80.75,67.29,96.4,76.5,19.9,0.38,21.96,1.42,0.47,95.4,95.4,TOR
2018-04-06,Regular,2017-18,26,54,SAC,Away,Win,2.0,94.0,23.0,15.0,240.0,8.0,5.0,21.0,85.0,40.0,0.47,61.0,34.0,0.56,24.0,6.0,0.25,12.0,8.0,0.67,10.0,32.0,42.0,25.0,19.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,57.5,0.521,0.506,27.8,72.7,14.2,8.7,8.3,8.2,1.11,70.25,58.54,102.2,101.1,1.1,0.44,19.54,92.0,1.53,92.0,0.53,21,58,MEM,Home,Loss,1.0,93.0,20.0,15.0,240.0,7.0,7.0,12.0,84.0,37.0,0.44,60.0,31.0,0.52,24.0,6.0,0.25,18.0,13.0,0.72,12.0,26.0,38.0,22.0,26.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,54.1,0.506,0.47600000000000003,27.3,72.2,14.0,7.6,11.5,11.67,1.11,67.75,56.46,101.1,102.2,-1.1,0.43,18.01,1.33,0.47,92.0,92.0,SAC
2018-04-06,Regular,2017-18,45,34,NOP,Away,Win,1.0,122.0,29.0,15.0,240.0,9.0,7.0,22.0,99.0,45.0,0.45,61.0,29.0,0.48,38.0,16.0,0.42,20.0,16.0,0.8,13.0,42.0,55.0,39.0,24.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,64.4,0.5660000000000001,0.535,26.5,77.8,12.2,8.5,11.5,11.48,1.23,103.75,86.46,115.4,97.4,18.0,0.45,21.61,105.8,1.93,105.8,0.6,20,60,PHO,Home,Loss,2.0,103.0,20.0,14.0,240.0,8.0,4.0,18.0,94.0,37.0,0.39,61.0,28.0,0.46,33.0,9.0,0.27,26.0,20.0,0.77,12.0,36.0,48.0,21.0,25.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,54.1,0.488,0.441,22.2,73.5,11.7,7.6,6.6,6.56,1.1,70.75,58.96,97.4,115.4,-18.0,0.39,17.16,1.43,0.57,105.8,105.8,NOP
2018-04-06,Regular,2017-18,45,35,MIN,Away,Win,0.0,113.0,25.0,5.0,240.0,14.0,8.0,24.0,100.0,43.0,0.43,74.0,35.0,0.47,26.0,8.0,0.31,26.0,19.0,0.73,18.0,30.0,48.0,30.0,21.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,58.1,0.507,0.47,31.0,69.8,4.3,14.5,14.5,10.81,1.13,98.75,82.29,117.3,99.6,17.7,0.49,21.09,96.4,5.0,96.4,2.8,34,45,LAL,Home,Loss,1.0,96.0,16.0,20.0,240.0,3.0,2.0,21.0,79.0,31.0,0.39,55.0,23.0,0.42,24.0,8.0,0.33,32.0,26.0,0.81,13.0,40.0,53.0,26.0,32.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,51.6,0.516,0.44299999999999995,30.2,69.0,17.7,3.1,2.7,3.64,1.22,58.25,48.54,99.6,117.3,-17.7,0.36,15.85,0.8,0.15,96.4,96.4,MIN
2018-04-07,Regular,2017-18,45,35,DEN,Away,Win,1.0,134.0,36.0,7.0,240.0,4.0,6.0,26.0,85.0,53.0,0.62,56.0,41.0,0.73,29.0,12.0,0.41,23.0,16.0,0.7,7.0,26.0,33.0,33.0,33.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,67.9,0.7040000000000001,0.6940000000000001,23.3,63.4,6.9,4.3,8.6,10.71,1.58,114.12,95.1,143.6,123.3,20.3,0.62,30.54,93.3,5.14,93.3,0.57,42,38,LAC,Home,Loss,1.0,115.0,25.0,10.0,240.0,6.0,0.0,19.0,87.0,43.0,0.49,70.0,37.0,0.53,17.0,6.0,0.35,34.0,23.0,0.68,15.0,23.0,38.0,26.0,32.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,58.1,0.564,0.529,36.6,76.7,8.9,6.4,0.0,0.0,1.32,80.75,67.29,123.3,143.6,-20.3,0.52,23.36,2.5,0.6,93.3,93.3,DEN
