gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2013-03-29,Regular,2012-13,53,20,OKC,Away,Loss,1.0,93.0,16.0,16.0,240.0,5.0,10.0,28.0,79.0,36.0,0.46,63.0,31.0,0.49,16.0,5.0,0.31,20.0,16.0,0.8,11.0,30.0,41.0,23.0,25.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,44.4,0.53,0.48700000000000004,25.0,69.8,15.4,5.5,14.7,15.87,1.18,60.75,50.62,103.1,112.0,-8.9,0.43,15.66,90.2,1.0,90.2,0.31,26,45,MIN,Home,Win,1.0,101.0,20.0,10.0,240.0,10.0,1.0,16.0,83.0,37.0,0.45,68.0,32.0,0.47,15.0,5.0,0.33,27.0,22.0,0.81,13.0,33.0,46.0,23.0,30.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,54.1,0.532,0.47600000000000003,30.2,75.0,9.5,11.1,1.6,1.47,1.22,79.38,66.15,112.0,103.1,8.9,0.46,19.78,2.0,1.0,90.2,90.2,MIN
2013-03-29,Regular,2012-13,57,15,MIA,Away,Win,1.0,108.0,30.0,13.0,240.0,11.0,3.0,19.0,69.0,42.0,0.61,42.0,28.0,0.67,27.0,14.0,0.52,16.0,10.0,0.62,3.0,24.0,27.0,32.0,28.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,71.4,0.71,0.71,11.5,68.6,14.6,12.8,5.4,7.14,1.57,92.75,77.29,125.7,103.6,22.1,0.53,28.58,85.9,2.31,85.9,0.85,25,48,NOH,Home,Loss,1.0,89.0,19.0,19.0,240.0,8.0,3.0,21.0,74.0,34.0,0.46,56.0,29.0,0.52,18.0,5.0,0.28,18.0,16.0,0.89,11.0,23.0,34.0,22.0,21.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,55.7,55.9,0.5429999999999999,0.493,31.4,88.5,18.8,9.3,7.1,5.36,1.2,55.5,46.25,103.6,125.7,-22.1,0.41,18.26,1.0,0.42,85.9,85.9,MIA
2013-03-29,Regular,2012-13,49,24,LAC,Away,Loss,1.0,102.0,26.0,9.0,240.0,8.0,4.0,23.0,81.0,41.0,0.51,62.0,33.0,0.53,19.0,8.0,0.42,21.0,12.0,0.57,12.0,26.0,38.0,28.0,34.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,63.4,0.565,0.556,31.6,81.3,9.1,9.5,6.8,6.45,1.26,82.38,68.65,120.5,122.9,-2.4,0.53,24.35,84.6,2.89,84.6,0.89,55,17,SAS,Home,Win,1.0,104.0,29.0,9.0,240.0,3.0,5.0,20.0,74.0,39.0,0.53,59.0,33.0,0.56,15.0,6.0,0.4,21.0,20.0,0.95,6.0,26.0,32.0,30.0,31.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,74.4,0.625,0.568,18.8,68.4,9.8,3.5,8.1,8.47,1.41,84.12,70.1,122.9,120.5,2.4,0.51,28.22,3.22,0.33,84.6,84.6,SAS
2013-03-29,Regular,2012-13,42,30,BRK,Away,Loss,1.0,87.0,18.0,19.0,240.0,7.0,6.0,22.0,79.0,32.0,0.41,59.0,27.0,0.46,20.0,5.0,0.25,36.0,18.0,0.5,24.0,25.0,49.0,23.0,15.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,56.3,0.45899999999999996,0.43700000000000006,49.0,75.8,16.7,7.9,10.0,10.17,1.1,58.0,48.33,97.8,122.6,-24.8,0.43,17.97,88.9,0.95,88.9,0.37,50,24,DEN,Home,Win,1.0,109.0,23.0,12.0,240.0,12.0,5.0,28.0,74.0,42.0,0.57,60.0,38.0,0.63,14.0,4.0,0.29,31.0,21.0,0.68,8.0,25.0,33.0,26.0,29.0,25.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,54.8,0.622,0.595,24.2,51.0,12.0,13.5,8.5,8.33,1.47,82.62,68.85,122.6,97.8,24.8,0.54,24.12,1.92,1.0,88.9,88.9,DEN
2013-03-29,Regular,2012-13,37,36,UTA,Away,Win,1.0,105.0,25.0,10.0,240.0,12.0,4.0,23.0,86.0,43.0,0.5,67.0,39.0,0.58,19.0,4.0,0.21,18.0,15.0,0.83,13.0,29.0,42.0,22.0,20.0,32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,58.1,0.5589999999999999,0.523,31.0,82.9,9.6,13.4,7.4,5.97,1.22,88.0,73.33,117.6,106.4,11.2,0.52,22.11,89.3,2.5,89.3,1.2,33,39,POR,Home,Loss,1.0,95.0,22.0,16.0,240.0,3.0,3.0,18.0,67.0,33.0,0.49,54.0,27.0,0.5,13.0,6.0,0.46,32.0,23.0,0.72,6.0,29.0,35.0,30.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,66.7,0.586,0.537,17.1,69.0,16.5,3.4,4.5,5.56,1.42,63.5,52.92,106.4,117.6,-11.2,0.43,24.2,1.38,0.19,89.3,89.3,UTA
2013-03-30,Regular,2012-13,39,32,CHI,Away,Loss,2.0,98.0,24.0,12.0,240.0,6.0,4.0,14.0,80.0,38.0,0.47,59.0,26.0,0.44,21.0,12.0,0.57,18.0,10.0,0.56,11.0,28.0,39.0,23.0,33.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.2,0.557,0.55,26.8,75.7,12.0,6.9,6.6,6.78,1.23,78.25,65.21,112.5,114.8,-2.3,0.47,22.21,87.1,2.0,87.1,0.5,36,37,DAL,Home,Win,1.0,100.0,24.0,11.0,240.0,3.0,9.0,17.0,79.0,40.0,0.51,61.0,34.0,0.56,18.0,6.0,0.33,18.0,14.0,0.78,9.0,30.0,39.0,24.0,29.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,60.0,0.575,0.544,24.3,73.2,11.2,3.4,15.3,14.75,1.27,82.0,68.33,114.8,112.5,2.3,0.49,22.62,2.18,0.27,87.1,87.1,DAL
2013-03-30,Regular,2012-13,19,55,ORL,Away,Loss,0.0,88.0,12.0,17.0,240.0,10.0,4.0,25.0,87.0,34.0,0.39,74.0,30.0,0.41,13.0,4.0,0.31,27.0,16.0,0.59,17.0,36.0,53.0,27.0,17.0,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,35.3,0.445,0.414,32.7,80.0,14.7,10.3,7.0,5.41,1.01,53.12,44.27,91.1,100.4,-9.3,0.39,11.53,96.6,0.71,96.6,0.59,41,33,ATL,Home,Win,0.0,97.0,18.0,16.0,240.0,9.0,6.0,24.0,78.0,34.0,0.44,57.0,28.0,0.49,21.0,6.0,0.29,31.0,23.0,0.74,9.0,35.0,44.0,23.0,22.0,22.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,52.9,0.529,0.474,20.0,67.3,14.9,9.3,8.1,10.53,1.24,67.12,55.94,100.4,91.1,9.3,0.4,18.3,1.12,0.56,96.6,96.6,ATL
2013-03-30,Regular,2012-13,49,25,LAC,Away,Loss,0.0,81.0,15.0,18.0,240.0,10.0,7.0,26.0,78.0,31.0,0.4,56.0,24.0,0.43,22.0,7.0,0.32,14.0,12.0,0.86,7.0,31.0,38.0,29.0,21.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,48.4,0.48100000000000004,0.442,16.3,72.1,17.6,10.5,12.5,12.5,1.04,48.5,40.42,84.9,102.7,-17.8,0.35,14.31,95.4,0.83,95.4,0.56,40,33,HOU,Home,Win,0.0,98.0,17.0,20.0,240.0,7.0,5.0,18.0,80.0,35.0,0.44,56.0,26.0,0.46,24.0,9.0,0.38,27.0,19.0,0.7,12.0,36.0,48.0,28.0,27.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,48.6,0.5329999999999999,0.494,27.9,83.7,17.9,7.3,8.9,8.93,1.23,66.88,55.73,102.7,84.9,17.8,0.4,16.17,0.85,0.35,95.4,95.4,HOU
2013-03-30,Regular,2012-13,49,24,MEM,Away,Win,0.0,99.0,25.0,9.0,240.0,9.0,5.0,28.0,73.0,37.0,0.51,63.0,31.0,0.49,10.0,6.0,0.6,27.0,19.0,0.7,5.0,30.0,35.0,23.0,22.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,67.6,0.583,0.5479999999999999,15.6,78.9,9.6,10.3,9.8,7.94,1.36,77.62,64.69,113.3,98.4,14.9,0.48,26.28,87.4,2.78,87.4,1.0,26,46,MIN,Home,Loss,0.0,86.0,19.0,16.0,240.0,3.0,2.0,22.0,67.0,29.0,0.43,51.0,24.0,0.47,16.0,5.0,0.31,34.0,23.0,0.68,8.0,27.0,35.0,30.0,20.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.5,0.525,0.47,21.1,84.4,16.3,3.4,3.2,3.92,1.28,48.25,40.21,98.4,113.3,-14.9,0.39,21.83,1.19,0.19,87.4,87.4,MEM
2013-03-30,Regular,2012-13,17,56,CHA,Away,Loss,0.0,92.0,22.0,12.0,240.0,5.0,3.0,22.0,76.0,38.0,0.5,68.0,36.0,0.53,8.0,2.0,0.25,23.0,14.0,0.61,8.0,27.0,35.0,31.0,15.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,57.9,0.534,0.513,23.5,79.4,12.2,5.8,5.3,4.41,1.21,61.62,51.35,105.9,115.1,-9.2,0.47,22.03,86.9,1.83,86.9,0.42,30,43,PHI,Home,Win,0.0,100.0,28.0,10.0,240.0,7.0,1.0,24.0,73.0,38.0,0.52,57.0,33.0,0.58,16.0,5.0,0.31,27.0,19.0,0.7,7.0,26.0,33.0,22.0,27.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,73.7,0.589,0.555,20.6,76.5,10.5,8.1,1.5,1.75,1.37,75.62,63.02,115.1,105.9,9.2,0.5,28.25,2.8,0.7,86.9,86.9,PHI
2013-03-30,Regular,2012-13,54,20,OKC,Away,Win,0.0,109.0,24.0,13.0,240.0,7.0,12.0,20.0,75.0,40.0,0.53,59.0,36.0,0.61,16.0,4.0,0.25,32.0,25.0,0.78,10.0,38.0,48.0,32.0,24.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,60.0,0.612,0.56,27.8,66.7,12.7,7.7,17.4,20.34,1.45,99.25,82.71,120.0,109.0,11.0,0.51,24.51,90.8,1.85,90.8,0.54,35,37,MIL,Home,Loss,1.0,99.0,24.0,9.0,240.0,7.0,2.0,20.0,98.0,37.0,0.38,69.0,25.0,0.36,29.0,12.0,0.41,15.0,13.0,0.87,19.0,26.0,45.0,28.0,18.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,64.9,0.473,0.439,33.3,72.2,7.9,7.7,3.4,2.9,1.01,72.38,60.31,109.0,120.0,-11.0,0.42,19.29,2.67,0.78,90.8,90.8,OKC
2013-03-30,Regular,2012-13,42,31,BRK,Away,Loss,0.0,107.0,25.0,17.0,240.0,5.0,11.0,19.0,81.0,42.0,0.52,58.0,34.0,0.59,23.0,8.0,0.35,19.0,15.0,0.79,15.0,28.0,43.0,28.0,26.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,59.5,0.599,0.568,37.5,73.7,16.0,5.5,17.2,18.97,1.32,89.62,74.69,118.6,128.6,-10.0,0.51,21.81,90.2,1.47,90.2,0.29,38,36,UTA,Home,Win,0.0,116.0,27.0,10.0,240.0,14.0,6.0,18.0,81.0,45.0,0.56,64.0,35.0,0.55,17.0,10.0,0.59,24.0,16.0,0.67,10.0,25.0,35.0,33.0,19.0,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,60.0,0.633,0.617,26.3,62.5,9.8,15.5,10.3,9.38,1.43,103.0,85.83,128.6,118.6,10.0,0.56,25.13,2.7,1.4,90.2,90.2,UTA
2013-03-30,Regular,2012-13,47,27,IND,Away,Win,1.0,112.0,18.0,14.0,240.0,12.0,5.0,20.0,80.0,37.0,0.46,65.0,33.0,0.51,15.0,4.0,0.27,46.0,34.0,0.74,19.0,26.0,45.0,27.0,30.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,48.6,0.5589999999999999,0.488,42.2,74.3,12.3,12.8,7.1,7.69,1.4,84.25,70.21,119.8,111.2,8.6,0.49,19.62,93.5,1.29,93.5,0.86,23,51,PHO,Home,Loss,1.0,104.0,30.0,16.0,240.0,8.0,3.0,30.0,82.0,40.0,0.49,70.0,34.0,0.49,12.0,6.0,0.5,19.0,18.0,0.95,9.0,26.0,35.0,21.0,28.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,75.0,0.575,0.524,25.7,57.8,15.0,8.6,4.6,4.29,1.27,73.88,61.56,111.2,119.8,-8.6,0.45,25.08,1.88,0.5,93.5,93.5,IND
2013-03-30,Regular,2012-13,38,36,LAL,Away,Win,1.0,103.0,28.0,7.0,240.0,9.0,7.0,16.0,82.0,38.0,0.46,52.0,28.0,0.54,30.0,10.0,0.33,26.0,17.0,0.65,15.0,27.0,42.0,25.0,28.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,73.7,0.551,0.524,34.9,62.8,7.0,10.7,11.3,13.46,1.26,96.0,80.0,122.9,116.9,6.0,0.51,26.53,83.8,4.0,83.8,1.29,27,47,SAC,Home,Loss,1.0,98.0,19.0,11.0,240.0,1.0,2.0,18.0,86.0,39.0,0.45,62.0,32.0,0.52,24.0,7.0,0.29,16.0,13.0,0.81,16.0,28.0,44.0,37.0,20.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,48.7,0.527,0.494,37.2,65.1,10.6,1.2,3.8,3.23,1.14,66.5,55.42,116.9,122.9,-6.0,0.48,17.44,1.73,0.09,83.8,83.8,LAL
2013-03-30,Regular,2012-13,33,40,POR,Away,Loss,0.0,98.0,23.0,10.0,240.0,6.0,1.0,18.0,86.0,33.0,0.38,63.0,25.0,0.4,23.0,8.0,0.35,29.0,24.0,0.83,11.0,27.0,38.0,31.0,24.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,69.7,0.496,0.43,21.2,71.1,9.2,6.3,1.5,1.59,1.14,64.88,54.06,102.6,130.9,-28.3,0.39,21.65,95.5,2.3,95.5,0.6,42,32,GSW,Home,Win,2.0,125.0,22.0,10.0,240.0,6.0,8.0,24.0,87.0,47.0,0.54,67.0,38.0,0.57,20.0,9.0,0.45,27.0,22.0,0.81,11.0,41.0,52.0,36.0,29.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,46.8,0.632,0.5920000000000001,28.9,78.8,9.2,6.3,12.7,11.94,1.44,105.38,87.81,130.9,102.6,28.3,0.55,20.54,2.2,0.6,95.5,95.5,GSW
2013-03-31,Regular,2012-13,22,50,CLE,Away,Loss,1.0,92.0,20.0,13.0,240.0,6.0,5.0,23.0,82.0,38.0,0.46,64.0,31.0,0.48,18.0,7.0,0.39,12.0,9.0,0.75,3.0,28.0,31.0,21.0,28.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,52.6,0.527,0.506,7.7,75.7,13.0,6.4,9.4,7.81,1.12,56.5,47.08,98.4,119.8,-21.4,0.41,18.23,93.5,1.54,93.5,0.46,26,48,NOH,Home,Win,1.0,112.0,23.0,14.0,240.0,7.0,5.0,19.0,74.0,40.0,0.54,53.0,28.0,0.53,21.0,12.0,0.57,29.0,20.0,0.69,9.0,36.0,45.0,23.0,25.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,57.5,0.645,0.622,24.3,92.3,13.9,7.5,7.8,9.43,1.51,93.12,77.6,119.8,98.4,21.4,0.51,23.41,1.64,0.5,93.5,93.5,NOH
2013-03-31,Regular,2012-13,27,46,TOR,Away,Loss,1.0,92.0,21.0,13.0,240.0,2.0,6.0,26.0,81.0,32.0,0.4,62.0,25.0,0.4,19.0,7.0,0.37,26.0,21.0,0.81,13.0,32.0,45.0,25.0,25.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,65.6,0.498,0.43799999999999994,27.7,69.6,12.3,2.2,8.8,9.68,1.14,61.5,51.25,101.8,120.6,-18.8,0.4,20.28,90.4,1.62,90.4,0.15,27,46,WAS,Home,Win,1.0,109.0,24.0,9.0,240.0,4.0,5.0,26.0,85.0,41.0,0.48,68.0,32.0,0.47,17.0,9.0,0.53,28.0,18.0,0.64,14.0,34.0,48.0,27.0,33.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,58.5,0.56,0.535,30.4,72.3,8.5,4.4,8.1,7.35,1.28,85.25,71.04,120.6,101.8,18.8,0.51,22.71,2.67,0.44,90.4,90.4,WAS
2013-03-31,Regular,2012-13,24,50,DET,Away,Loss,1.0,94.0,22.0,16.0,240.0,5.0,5.0,23.0,72.0,36.0,0.5,56.0,29.0,0.52,16.0,7.0,0.44,22.0,15.0,0.68,8.0,37.0,45.0,24.0,33.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,61.1,0.575,0.5489999999999999,22.9,78.7,16.4,5.6,9.4,8.93,1.31,72.0,60.0,105.3,106.4,-1.1,0.45,21.93,89.3,1.38,89.3,0.31,40,32,CHI,Home,Win,0.0,95.0,19.0,9.0,240.0,10.0,4.0,18.0,76.0,30.0,0.39,53.0,22.0,0.42,23.0,8.0,0.35,40.0,27.0,0.68,10.0,27.0,37.0,20.0,33.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,63.3,0.507,0.447,21.3,77.1,8.8,11.2,7.1,7.55,1.25,68.25,56.88,106.4,105.3,1.1,0.4,21.99,2.11,1.11,89.3,89.3,CHI
2013-03-31,Regular,2012-13,58,15,MIA,Away,Win,1.0,88.0,23.0,10.0,240.0,7.0,8.0,15.0,71.0,33.0,0.46,43.0,21.0,0.49,28.0,12.0,0.43,15.0,10.0,0.67,3.0,30.0,33.0,22.0,18.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,69.7,0.5670000000000001,0.5489999999999999,7.7,69.8,11.4,8.4,14.5,18.6,1.24,75.12,62.6,105.4,103.0,2.4,0.42,23.61,83.5,2.3,83.5,0.7,55,18,SAS,Home,Loss,1.0,86.0,26.0,12.0,240.0,7.0,2.0,13.0,79.0,35.0,0.44,55.0,28.0,0.51,24.0,7.0,0.29,16.0,9.0,0.56,13.0,36.0,49.0,24.0,21.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,74.3,0.5,0.48700000000000004,30.2,92.3,12.2,8.4,4.7,3.64,1.09,77.25,64.38,103.0,105.4,-2.4,0.45,23.64,2.17,0.58,83.5,83.5,MIA
2013-03-31,Regular,2012-13,38,35,BOS,Away,Loss,1.0,89.0,12.0,10.0,240.0,3.0,3.0,22.0,74.0,32.0,0.43,49.0,25.0,0.51,25.0,7.0,0.28,23.0,18.0,0.78,9.0,28.0,37.0,23.0,25.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,37.5,0.529,0.48,22.5,73.7,10.6,3.6,6.7,6.12,1.2,51.88,43.23,105.9,128.5,-22.6,0.43,13.97,84.0,1.2,84.0,0.3,46,26,NYK,Home,Win,1.0,108.0,23.0,11.0,240.0,7.0,1.0,22.0,72.0,35.0,0.49,45.0,21.0,0.47,27.0,14.0,0.52,31.0,24.0,0.77,10.0,31.0,41.0,28.0,37.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,65.7,0.631,0.583,26.3,77.5,11.4,8.3,2.0,2.22,1.5,84.62,70.52,128.5,105.9,22.6,0.48,24.9,2.09,0.64,84.0,84.0,NYK
2013-04-01,Regular,2012-13,25,50,DET,Away,Win,0.0,108.0,24.0,8.0,240.0,4.0,1.0,17.0,77.0,43.0,0.56,62.0,36.0,0.58,15.0,7.0,0.47,21.0,15.0,0.71,7.0,22.0,29.0,25.0,29.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.8,0.626,0.604,23.3,78.6,8.5,4.7,1.7,1.61,1.4,78.38,65.31,126.5,114.8,11.7,0.55,24.06,85.4,3.0,85.4,0.5,27,47,TOR,Home,Loss,0.0,98.0,24.0,10.0,240.0,6.0,8.0,17.0,81.0,41.0,0.51,60.0,33.0,0.55,21.0,8.0,0.38,10.0,8.0,0.8,6.0,23.0,29.0,24.0,31.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.5,0.574,0.556,21.4,76.7,10.5,7.0,12.9,13.33,1.21,76.25,63.54,114.8,126.5,-11.7,0.48,21.7,2.4,0.6,85.4,85.4,DET
2013-04-01,Regular,2012-13,22,51,CLE,Away,Loss,0.0,94.0,29.0,14.0,240.0,9.0,1.0,24.0,81.0,41.0,0.51,69.0,38.0,0.55,12.0,3.0,0.25,15.0,9.0,0.6,8.0,36.0,44.0,19.0,25.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,70.7,0.537,0.525,22.9,78.3,13.8,9.8,2.0,1.45,1.16,75.62,63.02,102.5,111.2,-8.7,0.47,24.7,91.7,2.07,91.7,0.64,42,33,ATL,Home,Win,1.0,102.0,26.0,11.0,240.0,8.0,3.0,17.0,81.0,37.0,0.46,51.0,28.0,0.55,30.0,9.0,0.3,26.0,19.0,0.73,10.0,27.0,37.0,25.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,70.3,0.552,0.512,21.7,77.1,10.6,8.7,4.3,5.88,1.26,79.25,66.04,111.2,102.5,8.7,0.45,24.4,2.36,0.73,91.7,91.7,ATL
2013-04-01,Regular,2012-13,19,56,ORL,Away,Loss,1.0,103.0,22.0,9.0,240.0,6.0,9.0,22.0,93.0,39.0,0.42,78.0,33.0,0.42,15.0,6.0,0.4,21.0,19.0,0.9,14.0,34.0,48.0,14.0,29.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,56.4,0.504,0.452,29.2,63.0,8.1,6.4,13.0,11.54,1.11,81.88,68.23,109.6,118.1,-8.5,0.44,19.17,94.0,2.44,94.0,0.67,41,33,HOU,Home,Win,1.0,111.0,27.0,9.0,240.0,4.0,6.0,19.0,98.0,44.0,0.45,69.0,35.0,0.51,29.0,9.0,0.31,22.0,14.0,0.64,20.0,34.0,54.0,32.0,33.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,61.4,0.515,0.495,37.0,70.8,7.7,4.3,7.7,8.7,1.13,93.25,77.71,118.1,109.6,8.5,0.51,21.72,3.0,0.44,94.0,94.0,HOU
2013-04-01,Regular,2012-13,55,19,SAS,Away,Loss,0.0,90.0,21.0,16.0,240.0,8.0,8.0,23.0,75.0,36.0,0.48,52.0,28.0,0.54,23.0,8.0,0.35,11.0,10.0,0.91,7.0,33.0,40.0,21.0,23.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,58.3,0.564,0.5329999999999999,18.9,76.7,16.7,9.1,11.1,15.38,1.2,70.88,59.06,102.6,104.9,-2.3,0.43,19.6,87.7,1.31,87.7,0.5,50,24,MEM,Home,Win,1.0,92.0,15.0,10.0,240.0,9.0,5.0,14.0,79.0,36.0,0.46,72.0,34.0,0.47,7.0,2.0,0.29,24.0,18.0,0.75,10.0,30.0,40.0,21.0,16.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,41.7,0.514,0.46799999999999997,23.3,81.1,10.0,10.3,9.6,6.94,1.16,68.25,56.88,104.9,102.6,2.3,0.46,16.05,1.5,0.9,87.7,87.7,MEM
2013-04-01,Regular,2012-13,17,57,CHA,Away,Loss,1.0,102.0,18.0,20.0,240.0,7.0,5.0,20.0,73.0,37.0,0.51,54.0,31.0,0.57,19.0,6.0,0.32,28.0,22.0,0.79,4.0,28.0,32.0,25.0,35.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,48.6,0.598,0.5479999999999999,11.4,66.7,19.0,7.0,6.8,9.26,1.4,61.75,51.46,102.5,131.6,-29.1,0.42,18.24,99.6,0.9,99.6,0.35,36,37,MIL,Home,Win,1.0,131.0,32.0,10.0,240.0,7.0,2.0,21.0,100.0,51.0,0.51,73.0,37.0,0.51,27.0,14.0,0.52,17.0,15.0,0.88,14.0,31.0,45.0,29.0,40.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,62.7,0.609,0.58,33.3,88.6,8.5,7.0,3.7,2.74,1.31,107.38,89.48,131.6,102.5,29.1,0.53,23.79,3.2,0.7,99.6,99.6,MIL
2013-04-01,Regular,2012-13,38,36,BOS,Away,Loss,0.0,100.0,25.0,17.0,240.0,4.0,3.0,21.0,81.0,42.0,0.52,65.0,35.0,0.54,16.0,7.0,0.44,14.0,9.0,0.64,7.0,30.0,37.0,25.0,27.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,59.5,0.574,0.562,20.6,88.2,16.3,4.2,4.6,4.62,1.23,68.0,56.67,104.5,114.9,-10.4,0.46,21.4,95.7,1.47,95.7,0.24,27,46,MIN,Home,Win,1.0,110.0,30.0,8.0,240.0,10.0,4.0,11.0,83.0,40.0,0.48,65.0,35.0,0.54,18.0,5.0,0.28,27.0,25.0,0.93,4.0,27.0,31.0,27.0,30.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,75.0,0.58,0.512,11.8,79.4,7.8,10.4,6.2,6.15,1.33,92.38,76.98,114.9,104.5,10.4,0.46,27.49,3.75,1.25,95.7,95.7,MIN
