gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2019-03-17,Regular,2018-19,19,52,CHI,Away,Loss,1.0,102.0,20.0,19.0,240.0,6.0,6.0,16.0,88.0,39.0,0.44,62.0,29.0,0.47,26.0,10.0,0.38,21.0,14.0,0.67,10.0,29.0,39.0,23.0,17.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,51.3,0.524,0.5,23.3,65.9,16.3,5.9,7.5,9.68,1.16,64.88,54.06,99.6,126.0,-26.4,0.4,16.98,102.4,1.05,102.4,0.32,34,35,SAC,Home,Win,1.0,129.0,28.0,10.0,240.0,12.0,7.0,21.0,103.0,54.0,0.52,80.0,46.0,0.57,23.0,8.0,0.35,16.0,13.0,0.81,15.0,33.0,48.0,24.0,32.0,43.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,55.2,51.9,0.586,0.563,34.1,76.7,8.3,11.7,11.3,8.75,1.25,112.0,93.33,126.0,99.6,26.4,0.55,20.9,2.8,1.2,102.4,102.4,SAC
2019-03-17,Regular,2018-19,32,38,MIN,Away,Loss,2.0,102.0,22.0,14.0,240.0,5.0,4.0,13.0,92.0,38.0,0.41,60.0,28.0,0.47,32.0,10.0,0.31,23.0,16.0,0.7,15.0,37.0,52.0,30.0,19.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,57.9,0.499,0.467,30.6,78.7,12.1,5.1,9.1,6.67,1.11,77.62,64.69,104.9,120.3,-15.4,0.42,18.66,97.3,1.57,97.3,0.36,44,26,HOU,Home,Win,1.0,117.0,29.0,9.0,240.0,9.0,3.0,25.0,94.0,43.0,0.46,44.0,22.0,0.5,50.0,21.0,0.42,14.0,10.0,0.71,10.0,34.0,44.0,26.0,24.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,67.4,0.584,0.569,21.3,69.4,8.2,9.3,5.0,6.82,1.24,96.25,80.21,120.3,104.9,15.4,0.46,23.05,3.22,1.0,97.3,97.3,HOU
2019-03-17,Regular,2018-19,36,36,BRK,Away,Loss,0.0,116.0,26.0,14.0,240.0,6.0,7.0,28.0,100.0,42.0,0.42,62.0,28.0,0.45,38.0,14.0,0.37,25.0,18.0,0.72,15.0,36.0,51.0,30.0,25.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,61.9,0.523,0.49,28.3,69.2,11.2,5.7,10.6,11.29,1.16,84.62,70.52,110.7,113.6,-2.9,0.42,20.16,104.8,1.86,104.8,0.43,41,30,LAC,Home,Win,1.0,119.0,26.0,13.0,240.0,8.0,6.0,25.0,97.0,42.0,0.43,66.0,30.0,0.45,31.0,12.0,0.39,28.0,23.0,0.82,16.0,38.0,54.0,23.0,37.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,61.9,0.544,0.495,30.8,71.7,10.6,7.6,9.7,9.09,1.23,94.75,78.96,113.6,110.7,2.9,0.45,21.02,2.0,0.62,104.8,104.8,LAC
2019-03-18,Regular,2018-19,36,34,DET,Away,Loss,0.0,119.0,24.0,11.0,240.0,6.0,4.0,21.0,94.0,42.0,0.45,50.0,24.0,0.48,44.0,18.0,0.41,21.0,17.0,0.81,19.0,28.0,47.0,32.0,29.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,57.1,0.5760000000000001,0.5429999999999999,38.0,84.8,9.6,6.5,7.0,8.0,1.27,93.12,77.6,128.9,136.4,-7.5,0.49,20.04,92.4,2.18,92.4,0.55,18,53,CLE,Home,Win,1.0,126.0,22.0,8.0,240.0,6.0,3.0,16.0,79.0,46.0,0.58,57.0,35.0,0.61,22.0,11.0,0.5,27.0,23.0,0.85,5.0,31.0,36.0,25.0,35.0,27.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,47.8,0.693,0.652,15.2,62.0,8.1,6.5,6.0,5.26,1.59,99.88,83.23,136.4,128.9,7.5,0.56,22.65,2.75,0.75,92.4,92.4,CLE
2019-03-18,Regular,2018-19,41,29,UTA,Away,Win,1.0,116.0,35.0,17.0,240.0,10.0,8.0,21.0,91.0,49.0,0.54,54.0,35.0,0.65,37.0,14.0,0.38,6.0,4.0,0.67,7.0,34.0,41.0,31.0,26.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,71.4,0.619,0.615,19.4,87.2,15.4,9.9,14.8,14.81,1.27,103.5,86.25,115.4,94.5,20.9,0.49,24.94,100.5,2.06,100.5,0.59,30,41,WAS,Home,Loss,1.0,95.0,20.0,16.0,240.0,9.0,2.0,16.0,81.0,34.0,0.42,54.0,26.0,0.48,27.0,8.0,0.3,22.0,19.0,0.86,5.0,29.0,34.0,24.0,21.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,58.8,0.524,0.469,12.8,80.6,15.0,9.0,3.7,3.7,1.17,59.75,49.79,94.5,115.4,-20.9,0.37,18.64,1.25,0.56,100.5,100.5,UTA
2019-03-18,Regular,2018-19,47,22,DEN,Away,Win,1.0,114.0,29.0,17.0,240.0,6.0,5.0,19.0,94.0,46.0,0.49,55.0,32.0,0.58,39.0,14.0,0.36,10.0,8.0,0.8,11.0,40.0,51.0,24.0,31.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,63.0,0.579,0.564,30.6,76.9,14.7,6.0,9.3,9.09,1.21,94.25,78.54,114.8,105.8,9.0,0.46,21.39,99.3,1.71,99.3,0.35,43,28,BOS,Home,Loss,1.0,105.0,24.0,12.0,240.0,12.0,5.0,16.0,93.0,39.0,0.42,54.0,27.0,0.5,39.0,12.0,0.31,19.0,15.0,0.79,12.0,25.0,37.0,22.0,30.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,61.5,0.518,0.484,23.1,69.4,10.6,12.1,9.1,9.26,1.13,79.88,66.56,105.8,114.8,-9.0,0.42,19.89,2.0,1.0,99.3,99.3,DEN
2019-03-18,Regular,2018-19,14,57,NYK,Away,Loss,0.0,92.0,16.0,13.0,240.0,8.0,4.0,18.0,85.0,28.0,0.33,50.0,20.0,0.4,35.0,8.0,0.23,32.0,28.0,0.88,7.0,29.0,36.0,29.0,25.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,41.9,57.1,0.46399999999999997,0.376,13.5,85.3,11.6,7.7,8.3,8.0,1.08,51.0,42.5,88.8,123.5,-34.7,0.31,16.01,103.6,1.23,103.6,0.62,50,21,TOR,Home,Win,0.0,128.0,36.0,14.0,240.0,5.0,6.0,22.0,88.0,49.0,0.56,48.0,32.0,0.67,40.0,17.0,0.42,22.0,13.0,0.59,5.0,45.0,50.0,38.0,35.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,73.5,0.655,0.653,14.7,86.5,12.5,4.8,12.0,12.5,1.45,114.5,95.42,123.5,88.8,34.7,0.51,28.05,2.57,0.36,103.6,103.6,TOR
2019-03-18,Regular,2018-19,34,36,MIA,Away,Win,0.0,116.0,30.0,8.0,240.0,13.0,4.0,23.0,97.0,46.0,0.47,68.0,37.0,0.54,29.0,9.0,0.31,16.0,15.0,0.94,9.0,35.0,44.0,27.0,31.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,65.2,0.557,0.521,20.0,72.9,7.1,12.8,8.0,5.88,1.2,100.0,83.33,114.2,105.4,8.8,0.48,23.44,101.5,3.75,101.5,1.62,42,29,OKC,Home,Loss,1.0,107.0,21.0,19.0,240.0,4.0,8.0,17.0,87.0,38.0,0.44,50.0,28.0,0.56,37.0,10.0,0.27,27.0,21.0,0.78,13.0,36.0,49.0,25.0,30.0,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,55.3,0.541,0.494,27.1,80.0,16.1,3.9,11.8,16.0,1.23,77.12,64.27,105.4,114.2,-8.8,0.41,18.24,1.11,0.21,101.5,101.5,MIA
2019-03-18,Regular,2018-19,47,22,GSW,Away,Loss,1.0,105.0,27.0,13.0,240.0,7.0,6.0,20.0,88.0,41.0,0.47,49.0,28.0,0.57,39.0,13.0,0.33,12.0,10.0,0.83,7.0,36.0,43.0,25.0,22.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.3,65.9,0.563,0.54,16.3,78.3,12.2,7.2,9.7,12.24,1.19,85.5,71.25,108.5,114.7,-6.2,0.44,22.0,96.7,2.08,96.7,0.54,42,29,SAS,Home,Win,1.0,111.0,20.0,10.0,240.0,7.0,5.0,12.0,88.0,41.0,0.47,62.0,31.0,0.5,26.0,10.0,0.38,22.0,19.0,0.86,10.0,36.0,46.0,25.0,33.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,48.8,0.568,0.523,21.7,83.7,9.3,7.2,10.2,8.06,1.26,89.75,74.79,114.7,108.5,6.2,0.47,18.46,2.0,0.7,96.7,96.7,SAS
2019-03-18,Regular,2018-19,31,42,NOP,Away,Win,1.0,129.0,34.0,17.0,265.0,7.0,6.0,28.0,104.0,49.0,0.47,65.0,37.0,0.57,39.0,12.0,0.31,22.0,19.0,0.86,14.0,41.0,55.0,28.0,21.0,35.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,52.4,69.4,0.5670000000000001,0.529,28.0,74.5,13.0,6.1,8.6,9.23,1.24,103.5,78.11,112.7,109.2,3.5,0.46,23.4,114.39166666666668,2.0,103.6,0.41,28,42,DAL,Home,Loss,1.0,125.0,27.0,15.0,265.0,9.0,6.0,26.0,105.0,46.0,0.44,70.0,37.0,0.53,35.0,9.0,0.26,29.0,24.0,0.83,14.0,36.0,50.0,34.0,25.0,20.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,47.6,58.7,0.531,0.48100000000000004,25.5,72.0,11.3,7.9,9.2,8.57,1.19,90.38,68.21,109.2,112.7,-3.5,0.43,20.11,1.8,0.6,114.39166666666668,103.6,NOP
2019-03-18,Regular,2018-19,20,52,CHI,Away,Win,0.0,116.0,21.0,13.0,240.0,9.0,4.0,22.0,89.0,46.0,0.52,73.0,42.0,0.58,16.0,4.0,0.25,24.0,20.0,0.83,11.0,38.0,49.0,34.0,22.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,45.7,0.583,0.539,27.5,80.9,11.5,9.2,6.9,5.48,1.3,89.75,74.79,118.3,103.0,15.3,0.51,18.68,98.1,1.62,98.1,0.69,17,55,PHO,Home,Loss,1.0,101.0,24.0,12.0,240.0,5.0,5.0,22.0,84.0,39.0,0.46,58.0,32.0,0.55,26.0,7.0,0.27,26.0,16.0,0.62,9.0,29.0,38.0,20.0,23.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,61.5,0.529,0.506,19.1,72.5,11.2,5.1,6.8,8.62,1.2,70.0,58.33,103.0,118.3,-15.3,0.45,22.11,2.0,0.42,98.1,98.1,CHI
2019-03-18,Regular,2018-19,44,27,IND,Away,Loss,1.0,98.0,25.0,13.0,240.0,12.0,3.0,21.0,83.0,35.0,0.42,59.0,25.0,0.42,24.0,10.0,0.42,22.0,18.0,0.82,12.0,27.0,39.0,31.0,17.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,71.4,0.529,0.48200000000000004,28.6,77.1,12.3,13.0,6.4,5.08,1.18,76.25,63.54,106.4,115.1,-8.7,0.42,22.46,92.1,1.92,92.1,0.92,43,27,POR,Home,Win,1.0,106.0,24.0,17.0,240.0,8.0,9.0,23.0,79.0,37.0,0.47,47.0,24.0,0.51,32.0,13.0,0.41,21.0,19.0,0.9,8.0,30.0,38.0,28.0,27.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,64.9,0.601,0.551,22.9,71.4,16.2,8.7,15.3,19.15,1.34,81.88,68.23,115.1,106.4,8.7,0.42,21.67,1.41,0.47,92.1,92.1,POR
2019-03-19,Regular,2018-19,46,25,PHI,Away,Win,1.0,118.0,29.0,7.0,240.0,5.0,4.0,27.0,86.0,43.0,0.5,54.0,32.0,0.59,32.0,11.0,0.34,28.0,21.0,0.75,6.0,38.0,44.0,31.0,31.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,67.4,0.6,0.564,14.3,79.2,6.6,5.1,8.3,7.41,1.37,95.0,79.17,119.9,115.9,4.0,0.49,26.44,98.4,4.14,98.4,0.71,31,39,CHO,Home,Loss,1.0,114.0,16.0,9.0,240.0,3.0,2.0,22.0,83.0,36.0,0.43,48.0,27.0,0.56,35.0,9.0,0.26,44.0,33.0,0.75,10.0,36.0,46.0,30.0,29.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,44.4,0.557,0.488,20.8,85.7,8.1,3.0,3.7,4.17,1.37,73.25,61.04,115.9,119.9,-4.0,0.44,18.05,1.78,0.33,98.4,98.4,PHI
2019-03-19,Regular,2018-19,45,26,HOU,Away,Win,1.0,121.0,28.0,14.0,240.0,13.0,2.0,17.0,78.0,40.0,0.51,31.0,21.0,0.68,47.0,19.0,0.4,30.0,22.0,0.73,6.0,31.0,37.0,25.0,28.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,70.0,0.6629999999999999,0.635,14.0,79.5,13.3,13.2,4.5,6.45,1.55,101.0,84.17,122.6,106.4,16.2,0.47,26.22,98.7,2.0,98.7,0.93,24,48,ATL,Home,Loss,1.0,105.0,30.0,19.0,240.0,6.0,1.0,23.0,84.0,39.0,0.46,44.0,24.0,0.55,40.0,15.0,0.38,15.0,12.0,0.8,8.0,37.0,45.0,25.0,22.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,76.9,0.579,0.5539999999999999,20.5,86.0,17.3,6.1,3.2,2.27,1.25,78.62,65.52,106.4,122.6,-16.2,0.41,23.73,1.58,0.32,98.7,98.7,HOU
2019-03-19,Regular,2018-19,31,40,LAL,Away,Loss,1.0,101.0,20.0,19.0,240.0,9.0,5.0,18.0,86.0,33.0,0.38,43.0,17.0,0.4,43.0,16.0,0.37,23.0,19.0,0.83,8.0,34.0,42.0,24.0,34.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,60.6,0.525,0.47700000000000004,16.0,73.9,16.5,8.6,11.9,11.63,1.17,67.38,56.15,96.9,110.3,-13.4,0.34,17.41,104.3,1.05,104.3,0.47,53,18,MIL,Home,Win,1.0,115.0,25.0,17.0,240.0,9.0,4.0,19.0,89.0,41.0,0.46,42.0,26.0,0.62,47.0,15.0,0.32,27.0,18.0,0.67,12.0,42.0,54.0,35.0,26.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,61.0,0.57,0.545,26.1,84.0,14.4,8.6,9.3,9.52,1.29,93.12,77.6,110.3,96.9,13.4,0.44,20.99,1.47,0.53,104.3,104.3,MIL
2019-03-19,Regular,2018-19,48,22,GSW,Away,Win,0.0,117.0,39.0,13.0,240.0,6.0,7.0,25.0,91.0,44.0,0.48,49.0,25.0,0.51,42.0,19.0,0.45,14.0,10.0,0.71,8.0,38.0,46.0,30.0,29.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,88.6,0.602,0.588,17.0,74.5,11.8,6.0,13.2,14.29,1.29,106.5,88.75,116.2,106.3,9.9,0.46,28.5,100.7,3.0,100.7,0.46,32,39,MIN,Home,Loss,1.0,107.0,25.0,13.0,240.0,7.0,0.0,14.0,89.0,36.0,0.4,53.0,27.0,0.51,36.0,9.0,0.25,32.0,26.0,0.81,13.0,39.0,52.0,27.0,20.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,53.1,69.4,0.519,0.455,25.5,83.0,11.2,7.0,0.0,0.0,1.2,82.5,68.75,106.3,116.2,-9.9,0.4,22.14,1.92,0.54,100.7,100.7,GSW
2019-03-19,Regular,2018-19,37,36,BRK,Away,Win,1.0,123.0,28.0,18.0,240.0,16.0,4.0,19.0,94.0,47.0,0.5,59.0,35.0,0.59,35.0,12.0,0.34,23.0,17.0,0.74,11.0,30.0,41.0,25.0,33.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,59.6,0.591,0.564,25.6,68.2,14.7,14.8,5.7,6.78,1.31,97.88,81.56,114.1,112.2,1.9,0.47,21.56,107.8,1.56,107.8,0.89,34,36,SAC,Home,Loss,1.0,121.0,25.0,20.0,240.0,13.0,1.0,19.0,95.0,49.0,0.52,70.0,40.0,0.57,25.0,9.0,0.36,20.0,14.0,0.7,14.0,32.0,46.0,38.0,28.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,52.9,51.0,0.583,0.563,31.8,74.4,16.2,12.1,1.7,1.43,1.27,89.75,74.79,112.2,114.1,-1.9,0.49,19.05,1.25,0.65,107.8,107.8,BRK
2019-03-19,Regular,2018-19,44,28,IND,Away,Loss,0.0,109.0,30.0,20.0,240.0,8.0,6.0,20.0,87.0,45.0,0.52,66.0,38.0,0.58,21.0,7.0,0.33,17.0,12.0,0.71,11.0,35.0,46.0,16.0,33.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,66.7,0.5770000000000001,0.557,27.5,77.8,17.5,7.9,10.9,9.09,1.25,88.62,73.85,107.2,113.1,-5.9,0.47,23.16,101.7,1.5,101.7,0.4,42,30,LAC,Home,Win,1.0,115.0,28.0,13.0,240.0,14.0,2.0,20.0,89.0,43.0,0.48,55.0,33.0,0.6,34.0,10.0,0.29,27.0,19.0,0.7,10.0,29.0,39.0,25.0,30.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,65.1,0.57,0.539,22.2,72.5,11.4,13.8,3.0,3.64,1.29,90.88,75.73,113.1,107.2,5.9,0.47,23.7,2.15,1.08,101.7,101.7,LAC
2019-03-20,Regular,2018-19,53,19,MIL,Away,Loss,0.0,102.0,24.0,9.0,240.0,9.0,7.0,16.0,91.0,36.0,0.4,59.0,23.0,0.39,32.0,13.0,0.41,21.0,17.0,0.81,11.0,40.0,51.0,24.0,23.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,66.7,0.509,0.467,21.2,75.5,8.2,9.2,13.0,11.86,1.12,89.88,74.9,104.4,109.5,-5.1,0.4,20.91,97.7,2.67,97.7,1.0,19,53,CLE,Home,Win,1.0,107.0,18.0,11.0,240.0,4.0,6.0,17.0,93.0,39.0,0.42,54.0,28.0,0.52,39.0,11.0,0.28,24.0,18.0,0.75,13.0,41.0,54.0,30.0,28.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,46.2,0.517,0.478,24.5,78.8,9.6,4.1,10.2,11.11,1.15,80.5,67.08,109.5,104.4,5.1,0.43,16.15,1.64,0.36,97.7,97.7,CLE
2019-03-20,Regular,2018-19,31,43,NOP,Away,Loss,1.0,96.0,24.0,13.0,240.0,9.0,2.0,15.0,102.0,38.0,0.37,68.0,28.0,0.41,34.0,10.0,0.29,13.0,10.0,0.77,14.0,35.0,49.0,25.0,21.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,63.2,0.446,0.42200000000000004,23.7,63.6,10.8,8.8,3.1,2.94,0.94,69.38,57.81,94.2,116.8,-22.6,0.38,18.01,101.9,1.85,101.9,0.69,34,38,ORL,Home,Win,2.0,119.0,28.0,14.0,240.0,8.0,10.0,14.0,102.0,46.0,0.45,64.0,31.0,0.48,38.0,15.0,0.39,14.0,12.0,0.86,20.0,45.0,65.0,39.0,29.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,60.9,0.55,0.525,36.4,76.3,11.5,7.9,14.7,15.62,1.17,116.0,96.67,116.8,94.2,22.6,0.48,20.31,2.0,0.57,101.9,101.9,ORL
2019-03-20,Regular,2018-19,43,29,BOS,Away,Loss,1.0,115.0,22.0,8.0,240.0,1.0,3.0,25.0,96.0,45.0,0.47,64.0,33.0,0.52,32.0,12.0,0.38,16.0,13.0,0.81,10.0,36.0,46.0,39.0,30.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,48.9,0.5579999999999999,0.531,21.3,67.9,7.2,1.0,5.3,4.69,1.2,79.5,66.25,118.1,121.2,-3.1,0.48,18.49,97.4,2.75,97.4,0.12,47,25,PHI,Home,Win,0.0,118.0,23.0,8.0,240.0,5.0,5.0,17.0,90.0,34.0,0.38,57.0,23.0,0.4,33.0,11.0,0.33,43.0,39.0,0.91,17.0,37.0,54.0,30.0,28.0,27.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,67.6,0.542,0.439,32.1,78.7,6.8,5.1,7.8,8.77,1.31,95.62,79.69,121.2,118.1,3.1,0.42,22.53,2.88,0.62,97.4,97.4,PHI
2019-03-20,Regular,2018-19,42,29,UTA,Away,Win,1.0,137.0,38.0,10.0,240.0,7.0,3.0,18.0,85.0,48.0,0.56,43.0,28.0,0.65,42.0,20.0,0.48,25.0,21.0,0.84,7.0,33.0,40.0,39.0,35.0,37.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,79.2,0.7140000000000001,0.682,17.9,80.5,9.4,7.1,5.5,6.98,1.61,124.62,103.85,138.6,117.3,21.3,0.55,31.15,98.9,3.8,98.9,0.7,14,58,NYK,Home,Loss,1.0,116.0,23.0,14.0,240.0,6.0,6.0,21.0,86.0,45.0,0.52,55.0,32.0,0.58,31.0,13.0,0.42,21.0,13.0,0.62,8.0,32.0,40.0,25.0,22.0,32.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,51.1,0.609,0.599,19.5,82.1,12.8,6.1,14.0,10.91,1.35,86.12,71.77,117.3,138.6,-21.3,0.49,20.22,1.64,0.43,98.9,98.9,UTA
2019-03-20,Regular,2018-19,30,42,WAS,Away,Loss,1.0,120.0,25.0,16.0,265.0,10.0,9.0,21.0,93.0,44.0,0.47,51.0,30.0,0.59,42.0,14.0,0.33,23.0,18.0,0.78,12.0,38.0,50.0,28.0,32.0,21.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,51.0,56.8,0.5820000000000001,0.5479999999999999,26.7,71.7,13.4,9.4,10.8,17.65,1.29,99.62,75.19,112.6,118.3,-5.7,0.45,20.18,106.55208333333331,1.56,96.5,0.62,21,52,CHI,Home,Win,1.0,126.0,29.0,13.0,265.0,10.0,2.0,16.0,106.0,50.0,0.47,83.0,38.0,0.46,23.0,12.0,0.52,17.0,14.0,0.82,15.0,33.0,48.0,35.0,25.0,25.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,0.555,0.528,28.3,73.3,10.3,9.4,3.9,2.41,1.19,99.88,75.38,118.3,112.6,5.7,0.48,20.64,2.23,0.77,106.55208333333331,96.5,CHI
2019-03-20,Regular,2018-19,45,27,HOU,Away,Loss,0.0,125.0,19.0,12.0,265.0,10.0,4.0,27.0,94.0,42.0,0.45,46.0,21.0,0.46,48.0,21.0,0.44,20.0,20.0,1.0,11.0,28.0,39.0,25.0,28.0,25.0,37.0,10.0,0.0,0.0,0.0,0.0,0.0,43.3,45.2,0.608,0.5589999999999999,23.4,65.1,10.5,9.8,7.7,8.7,1.33,86.5,65.28,122.2,123.1,-0.9,0.44,16.35,102.35625,1.58,92.7,0.83,29,42,MEM,Home,Win,3.0,126.0,20.0,17.0,265.0,8.0,0.0,19.0,89.0,41.0,0.46,52.0,28.0,0.54,37.0,13.0,0.35,39.0,31.0,0.79,15.0,36.0,51.0,38.0,25.0,34.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,56.7,48.8,0.593,0.534,34.9,76.6,13.8,7.8,0.0,0.0,1.42,88.12,66.51,123.1,122.2,0.9,0.45,18.38,1.18,0.47,102.35625,92.7,MEM
2019-03-20,Regular,2018-19,35,36,MIA,Away,Win,1.0,110.0,23.0,10.0,240.0,6.0,5.0,21.0,86.0,40.0,0.47,51.0,24.0,0.47,35.0,16.0,0.46,18.0,14.0,0.78,6.0,42.0,48.0,24.0,38.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,57.5,0.586,0.5579999999999999,14.3,80.8,9.6,6.3,9.3,9.8,1.28,89.75,74.79,115.6,110.4,5.2,0.44,20.71,95.1,2.3,95.1,0.6,42,30,SAS,Home,Loss,1.0,105.0,30.0,8.0,240.0,2.0,3.0,13.0,88.0,38.0,0.43,54.0,24.0,0.44,34.0,14.0,0.41,21.0,15.0,0.71,10.0,36.0,46.0,22.0,25.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,78.9,0.54,0.511,19.2,85.7,7.6,2.1,5.9,5.56,1.19,88.62,73.85,110.4,115.6,-5.2,0.44,25.69,3.75,0.25,95.1,95.1,MIA
2019-03-20,Regular,2018-19,51,21,TOR,Away,Win,1.0,123.0,30.0,17.0,265.0,11.0,5.0,27.0,87.0,45.0,0.52,51.0,31.0,0.61,36.0,14.0,0.39,21.0,19.0,0.9,6.0,46.0,52.0,39.0,24.0,29.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,52.0,66.7,0.639,0.598,15.8,74.2,15.0,10.0,8.3,9.8,1.41,105.88,79.91,111.6,103.5,8.1,0.46,24.05,110.19583333333334,1.76,99.8,0.65,42,30,OKC,Home,Loss,1.0,114.0,22.0,17.0,265.0,6.0,2.0,22.0,103.0,43.0,0.42,60.0,30.0,0.5,43.0,13.0,0.3,29.0,15.0,0.52,16.0,32.0,48.0,31.0,24.0,23.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,48.0,51.2,0.49200000000000005,0.48100000000000004,25.8,84.2,12.8,5.4,3.9,3.33,1.11,67.88,51.23,103.5,111.6,-8.1,0.41,17.02,1.29,0.35,110.19583333333334,99.8,TOR
