gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2014-03-14,Regular,2013-14,37,28,PHO,Away,Win,1.0,87.0,14.0,16.0,240.0,8.0,5.0,18.0,80.0,34.0,0.42,54.0,29.0,0.54,26.0,5.0,0.19,20.0,14.0,0.7,9.0,42.0,51.0,29.0,17.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,41.2,0.49,0.456,19.6,68.9,15.3,8.5,6.8,9.26,1.09,62.0,51.67,92.0,84.6,7.4,0.39,13.83,94.6,0.88,94.6,0.5,22,44,BOS,Home,Loss,1.0,80.0,17.0,14.0,240.0,7.0,4.0,21.0,94.0,29.0,0.31,73.0,26.0,0.36,21.0,3.0,0.14,21.0,19.0,0.9,19.0,37.0,56.0,22.0,22.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,58.6,0.387,0.324,31.1,80.4,11.9,7.4,7.4,5.48,0.85,51.88,43.23,84.6,92.0,-7.4,0.33,14.69,1.21,0.5,94.6,94.6,PHO
2014-03-14,Regular,2013-14,29,36,DEN,Away,Win,1.0,111.0,26.0,15.0,240.0,13.0,2.0,21.0,82.0,39.0,0.48,61.0,31.0,0.51,21.0,8.0,0.38,29.0,25.0,0.86,9.0,32.0,41.0,20.0,38.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,66.7,0.586,0.524,24.3,82.1,13.7,13.2,3.5,3.28,1.35,87.12,72.6,112.5,108.5,4.0,0.44,23.58,98.7,1.73,98.7,0.87,44,19,MIA,Home,Loss,1.0,107.0,23.0,18.0,240.0,8.0,5.0,19.0,81.0,42.0,0.52,57.0,35.0,0.61,24.0,7.0,0.29,21.0,16.0,0.76,7.0,28.0,35.0,30.0,23.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,54.8,0.593,0.562,17.9,75.7,16.6,8.1,8.2,8.77,1.32,74.88,62.4,108.5,112.5,-4.0,0.46,20.4,1.28,0.44,98.7,98.7,DEN
2014-03-14,Regular,2013-14,43,23,POR,Away,Win,1.0,111.0,23.0,16.0,240.0,3.0,6.0,19.0,78.0,38.0,0.49,45.0,24.0,0.53,33.0,14.0,0.42,27.0,21.0,0.78,6.0,31.0,37.0,29.0,24.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,60.5,0.617,0.5770000000000001,14.3,79.5,15.1,3.1,8.0,13.33,1.42,78.12,65.1,114.9,106.6,8.3,0.43,21.88,96.6,1.44,96.6,0.19,26,39,NOP,Home,Loss,1.0,103.0,22.0,10.0,240.0,6.0,3.0,22.0,86.0,41.0,0.48,75.0,38.0,0.51,11.0,3.0,0.27,21.0,18.0,0.86,8.0,36.0,44.0,26.0,29.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,53.7,0.541,0.494,20.5,85.7,9.5,6.2,6.7,4.0,1.2,75.62,63.02,106.6,114.9,-8.3,0.47,20.23,2.2,0.6,96.6,96.6,POR
2014-03-14,Regular,2013-14,22,44,LAL,Away,Loss,0.0,85.0,23.0,9.0,240.0,9.0,7.0,15.0,91.0,31.0,0.34,70.0,27.0,0.39,21.0,4.0,0.19,25.0,19.0,0.76,8.0,29.0,37.0,14.0,20.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,74.2,0.41700000000000004,0.363,14.8,61.7,8.1,9.1,9.9,10.0,0.93,59.62,49.69,85.8,120.1,-34.3,0.34,20.54,99.1,2.56,99.1,1.0,49,16,SAS,Home,Win,1.0,119.0,36.0,15.0,240.0,7.0,8.0,19.0,98.0,48.0,0.49,71.0,35.0,0.49,27.0,13.0,0.48,13.0,10.0,0.77,18.0,46.0,64.0,29.0,32.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,75.0,0.574,0.556,38.3,85.2,12.6,7.1,11.4,11.27,1.21,119.62,99.69,120.1,85.8,34.3,0.51,25.13,2.4,0.47,99.1,99.1,SAS
2014-03-14,Regular,2013-14,47,20,LAC,Away,Win,1.0,96.0,20.0,11.0,240.0,12.0,3.0,16.0,76.0,37.0,0.49,53.0,28.0,0.53,23.0,9.0,0.39,20.0,13.0,0.65,6.0,26.0,32.0,22.0,21.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,54.1,0.5660000000000001,0.546,16.7,74.3,11.5,13.7,4.8,5.66,1.26,73.0,60.83,109.9,99.6,10.3,0.46,20.37,87.3,1.82,87.3,1.09,22,44,UTA,Home,Loss,1.0,87.0,18.0,16.0,240.0,7.0,3.0,17.0,77.0,35.0,0.45,63.0,28.0,0.44,14.0,7.0,0.5,13.0,10.0,0.77,9.0,30.0,39.0,33.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,51.4,0.526,0.5,25.7,83.3,16.2,8.0,5.7,4.76,1.13,59.38,49.48,99.6,109.9,-10.3,0.42,17.1,1.12,0.44,87.3,87.3,LAC
2014-03-14,Regular,2013-14,26,40,CLE,Away,Win,1.0,103.0,19.0,11.0,240.0,11.0,4.0,20.0,82.0,40.0,0.49,60.0,30.0,0.5,22.0,10.0,0.45,18.0,13.0,0.72,4.0,37.0,41.0,16.0,36.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,47.5,0.573,0.5489999999999999,9.8,88.1,10.9,11.5,8.3,6.67,1.26,79.5,66.25,107.3,97.9,9.4,0.45,18.26,96.0,1.73,96.0,1.0,41,26,GSW,Home,Loss,1.0,94.0,23.0,17.0,240.0,6.0,6.0,16.0,77.0,35.0,0.45,48.0,24.0,0.5,29.0,11.0,0.38,19.0,13.0,0.68,5.0,37.0,42.0,32.0,21.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,65.7,0.551,0.526,11.9,90.2,16.6,6.2,10.0,12.5,1.22,71.88,59.9,97.9,107.3,-9.4,0.39,21.17,1.35,0.35,96.0,96.0,CLE
2014-03-15,Regular,2013-14,13,53,MIL,Away,Loss,1.0,94.0,17.0,10.0,240.0,6.0,1.0,21.0,81.0,35.0,0.43,71.0,31.0,0.44,10.0,4.0,0.4,27.0,20.0,0.74,15.0,17.0,32.0,23.0,19.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,48.6,0.506,0.457,34.9,56.7,9.7,7.2,1.8,1.41,1.16,54.38,45.31,112.5,137.7,-25.2,0.46,17.69,83.5,1.7,83.5,0.6,27,40,NYK,Home,Win,2.0,115.0,14.0,11.0,240.0,3.0,7.0,23.0,76.0,42.0,0.55,56.0,34.0,0.61,20.0,8.0,0.4,28.0,23.0,0.82,13.0,28.0,41.0,30.0,30.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,33.3,0.6509999999999999,0.605,43.3,65.1,11.1,3.6,9.9,12.5,1.51,83.0,69.17,137.7,112.5,25.2,0.57,15.79,1.27,0.27,83.5,83.5,NYK
2014-03-15,Regular,2013-14,33,31,BRK,Away,Loss,2.0,94.0,20.0,13.0,240.0,7.0,2.0,25.0,71.0,34.0,0.48,50.0,23.0,0.46,21.0,11.0,0.52,22.0,15.0,0.68,6.0,29.0,35.0,26.0,31.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,58.8,0.583,0.556,17.6,72.5,13.9,8.1,3.9,4.0,1.32,63.75,53.12,108.2,116.3,-8.1,0.44,21.2,86.9,1.54,86.9,0.54,35,31,WAS,Home,Win,0.0,101.0,21.0,13.0,240.0,4.0,7.0,14.0,77.0,36.0,0.47,51.0,28.0,0.55,26.0,8.0,0.31,25.0,21.0,0.84,11.0,28.0,39.0,19.0,29.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,52.7,58.3,0.574,0.519,27.5,82.4,12.9,4.6,14.0,13.73,1.31,77.88,64.9,116.3,108.2,8.1,0.46,21.0,1.62,0.31,86.9,86.9,WAS
2014-03-15,Regular,2013-14,29,37,DEN,Away,Loss,0.0,92.0,27.0,20.0,240.0,7.0,7.0,24.0,83.0,34.0,0.41,58.0,26.0,0.45,25.0,8.0,0.32,25.0,16.0,0.64,12.0,42.0,54.0,15.0,22.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,79.4,0.489,0.45799999999999996,27.3,87.5,17.5,7.1,14.3,12.07,1.11,72.88,60.73,93.0,98.0,-5.0,0.37,22.69,98.9,1.35,98.9,0.35,29,35,ATL,Home,Win,1.0,97.0,25.0,13.0,240.0,12.0,5.0,17.0,81.0,33.0,0.41,49.0,19.0,0.39,32.0,14.0,0.44,29.0,17.0,0.59,6.0,32.0,38.0,28.0,25.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,75.8,0.517,0.494,12.5,72.7,12.2,12.1,8.6,10.2,1.2,75.88,63.23,98.0,93.0,5.0,0.38,23.53,1.92,0.92,98.9,98.9,ATL
2014-03-15,Regular,2013-14,49,17,IND,Away,Win,0.0,112.0,24.0,10.0,265.0,6.0,5.0,24.0,104.0,41.0,0.39,80.0,34.0,0.42,24.0,7.0,0.29,25.0,23.0,0.92,18.0,44.0,62.0,20.0,21.0,32.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,58.5,58.5,0.48700000000000004,0.428,33.3,84.6,8.0,5.8,7.4,6.25,1.08,88.62,66.89,108.4,100.7,7.7,0.43,18.9,103.35,2.4,93.6,0.6,25,41,DET,Home,Loss,2.0,104.0,24.0,11.0,265.0,9.0,7.0,21.0,91.0,37.0,0.41,68.0,30.0,0.44,23.0,7.0,0.3,30.0,23.0,0.77,8.0,36.0,44.0,29.0,31.0,19.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,41.5,64.9,0.499,0.445,15.4,66.7,9.5,8.7,8.8,10.29,1.14,78.0,58.87,100.7,108.4,-7.7,0.39,21.28,2.18,0.82,103.35,93.6,IND
2014-03-15,Regular,2013-14,39,27,MEM,Away,Win,0.0,103.0,27.0,22.0,240.0,13.0,4.0,24.0,70.0,38.0,0.54,55.0,34.0,0.62,15.0,4.0,0.27,32.0,23.0,0.72,7.0,34.0,41.0,22.0,23.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,71.1,0.613,0.5710000000000001,20.0,70.8,20.7,13.4,6.7,7.27,1.47,81.0,67.5,106.0,79.2,26.8,0.45,25.73,97.2,1.23,97.2,0.59,15,51,PHI,Home,Loss,0.0,77.0,16.0,22.0,240.0,12.0,3.0,24.0,83.0,31.0,0.37,60.0,25.0,0.42,23.0,6.0,0.26,19.0,9.0,0.47,14.0,28.0,42.0,21.0,15.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,51.6,0.42100000000000004,0.41,29.2,80.0,19.4,12.4,5.5,5.0,0.93,39.62,33.02,79.2,106.0,-26.8,0.34,14.2,0.73,0.55,97.2,97.2,MEM
2014-03-15,Regular,2013-14,23,43,SAC,Away,Loss,2.0,87.0,12.0,16.0,240.0,6.0,6.0,22.0,85.0,31.0,0.36,71.0,29.0,0.41,14.0,2.0,0.14,37.0,23.0,0.62,19.0,36.0,55.0,23.0,20.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,38.7,0.43,0.376,36.5,83.7,13.6,6.4,10.3,8.45,1.02,52.38,43.65,92.2,99.6,-7.4,0.38,12.41,94.4,0.75,94.4,0.38,37,29,CHI,Home,Win,1.0,94.0,21.0,11.0,240.0,6.0,8.0,26.0,78.0,31.0,0.4,58.0,25.0,0.43,20.0,6.0,0.3,33.0,26.0,0.79,7.0,33.0,40.0,23.0,25.0,16.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,67.7,0.508,0.436,16.3,63.5,10.6,6.4,11.3,13.79,1.21,65.88,54.9,99.6,92.2,7.4,0.38,21.99,1.91,0.55,94.4,94.4,CHI
2014-03-16,Regular,2013-14,33,34,CHA,Away,Win,1.0,101.0,26.0,17.0,240.0,5.0,8.0,16.0,68.0,39.0,0.57,48.0,30.0,0.62,20.0,9.0,0.45,18.0,14.0,0.78,6.0,33.0,39.0,23.0,23.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,66.7,0.665,0.64,21.4,68.8,18.3,5.8,11.3,16.67,1.49,88.0,73.33,117.1,106.6,10.5,0.49,25.22,86.3,1.53,86.3,0.29,13,54,MIL,Home,Loss,0.0,92.0,24.0,9.0,240.0,10.0,2.0,17.0,89.0,37.0,0.42,71.0,30.0,0.42,18.0,7.0,0.39,16.0,11.0,0.69,15.0,22.0,37.0,28.0,22.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,64.9,0.479,0.455,31.3,78.6,8.6,11.6,4.2,2.82,1.03,69.25,57.71,106.6,117.1,-10.5,0.45,20.88,2.67,1.11,86.3,86.3,CHA
2014-03-16,Regular,2013-14,38,28,PHO,Away,Win,1.0,121.0,17.0,21.0,240.0,5.0,4.0,23.0,75.0,38.0,0.51,52.0,27.0,0.52,23.0,11.0,0.48,38.0,34.0,0.89,12.0,33.0,45.0,37.0,24.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,44.7,0.66,0.58,35.3,89.2,18.6,5.0,6.5,7.69,1.61,80.75,67.29,122.1,114.0,8.1,0.45,17.66,99.1,0.81,99.1,0.24,37,28,TOR,Home,Loss,1.0,113.0,27.0,11.0,240.0,12.0,3.0,27.0,85.0,42.0,0.49,62.0,35.0,0.56,23.0,7.0,0.3,25.0,22.0,0.88,4.0,22.0,26.0,35.0,24.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,64.3,0.589,0.535,10.8,64.7,10.3,12.1,5.8,4.84,1.33,77.88,64.9,114.0,122.1,-8.1,0.46,24.11,2.45,1.09,99.1,99.1,PHO
2014-03-16,Regular,2013-14,44,22,HOU,Away,Loss,2.0,104.0,18.0,15.0,240.0,11.0,4.0,21.0,75.0,37.0,0.49,52.0,28.0,0.54,23.0,9.0,0.39,28.0,21.0,0.75,10.0,24.0,34.0,28.0,26.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,48.6,0.596,0.5529999999999999,29.4,77.4,14.7,12.0,7.1,7.69,1.39,72.75,60.62,113.9,123.7,-9.8,0.46,18.81,91.3,1.2,91.3,0.73,45,19,MIA,Home,Win,1.0,113.0,21.0,13.0,240.0,9.0,3.0,21.0,78.0,40.0,0.51,56.0,31.0,0.55,22.0,9.0,0.41,29.0,24.0,0.83,7.0,24.0,31.0,32.0,25.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,52.5,0.623,0.5710000000000001,22.6,70.6,12.5,9.9,5.8,5.36,1.45,78.12,65.1,123.7,113.9,9.8,0.48,21.16,1.62,0.69,91.3,91.3,MIA
2014-03-16,Regular,2013-14,22,45,BOS,Away,Loss,1.0,120.0,33.0,16.0,265.0,7.0,8.0,26.0,97.0,45.0,0.46,71.0,33.0,0.46,26.0,12.0,0.46,23.0,18.0,0.78,13.0,36.0,49.0,25.0,39.0,20.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,52.7,73.3,0.56,0.526,28.9,75.0,13.0,6.6,10.1,11.27,1.24,97.62,73.68,113.9,114.8,-0.9,0.45,24.29,105.3375,2.06,95.4,0.44,27,39,NOP,Home,Win,1.0,121.0,25.0,12.0,265.0,8.0,9.0,17.0,94.0,47.0,0.5,79.0,44.0,0.56,15.0,3.0,0.2,28.0,24.0,0.86,12.0,32.0,44.0,27.0,30.0,27.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,47.3,53.2,0.569,0.516,25.0,71.1,10.1,7.6,12.7,11.39,1.29,97.5,73.58,114.8,113.9,0.9,0.5,21.07,2.08,0.67,105.3375,95.4,NOP
2014-03-16,Regular,2013-14,23,44,SAC,Away,Loss,0.0,102.0,17.0,16.0,240.0,5.0,4.0,25.0,85.0,41.0,0.48,66.0,35.0,0.53,19.0,6.0,0.32,19.0,14.0,0.74,11.0,37.0,48.0,29.0,25.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,41.5,0.546,0.518,28.2,84.1,14.6,5.3,6.6,6.06,1.2,67.38,56.15,107.4,109.5,-2.1,0.46,15.51,95.0,1.06,95.0,0.31,33,32,MIN,Home,Win,1.0,104.0,23.0,9.0,240.0,9.0,5.0,17.0,78.0,34.0,0.44,61.0,28.0,0.46,17.0,6.0,0.35,38.0,30.0,0.79,7.0,28.0,35.0,32.0,21.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,67.6,0.5489999999999999,0.474,15.9,71.8,8.7,9.5,7.6,8.2,1.33,78.75,65.62,109.5,107.4,2.1,0.42,24.66,2.56,1.0,95.0,95.0,MIN
2014-03-16,Regular,2013-14,40,27,DAL,Away,Win,3.0,109.0,26.0,18.0,240.0,9.0,4.0,17.0,75.0,40.0,0.53,51.0,27.0,0.53,24.0,13.0,0.54,20.0,16.0,0.8,8.0,34.0,42.0,29.0,30.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,65.0,0.65,0.62,25.8,77.3,17.7,9.8,8.0,7.84,1.45,91.25,76.04,119.1,94.0,25.1,0.47,23.59,91.5,1.44,91.5,0.5,48,18,OKC,Home,Loss,2.0,86.0,17.0,14.0,240.0,5.0,4.0,21.0,79.0,29.0,0.37,50.0,20.0,0.4,29.0,9.0,0.31,27.0,19.0,0.7,10.0,23.0,33.0,23.0,25.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,58.6,0.473,0.424,22.7,74.2,13.3,5.5,7.8,8.0,1.09,45.38,37.81,94.0,119.1,-25.1,0.35,17.33,1.21,0.36,91.5,91.5,DAL
2014-03-16,Regular,2013-14,22,45,UTA,Away,Loss,1.0,104.0,19.0,8.0,240.0,8.0,3.0,18.0,91.0,42.0,0.46,80.0,37.0,0.46,11.0,5.0,0.45,21.0,15.0,0.71,13.0,26.0,39.0,23.0,30.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,45.2,0.519,0.489,26.5,86.7,7.4,8.6,4.8,3.75,1.14,73.38,61.15,111.3,130.5,-19.2,0.49,17.47,93.5,2.38,93.5,1.0,50,16,SAS,Home,Win,1.0,122.0,31.0,12.0,240.0,4.0,5.0,19.0,78.0,49.0,0.63,62.0,39.0,0.63,16.0,10.0,0.62,19.0,14.0,0.74,4.0,36.0,40.0,26.0,35.0,30.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,63.3,0.706,0.6920000000000001,13.3,73.5,12.2,4.3,6.3,8.06,1.56,105.88,88.23,130.5,111.3,19.2,0.57,27.52,2.58,0.33,93.5,93.5,SAS
2014-03-16,Regular,2013-14,42,26,GSW,Away,Win,1.0,113.0,17.0,12.0,240.0,7.0,7.0,29.0,88.0,42.0,0.48,58.0,31.0,0.53,30.0,11.0,0.37,22.0,18.0,0.82,10.0,31.0,41.0,23.0,21.0,33.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,40.5,0.578,0.54,21.7,72.1,10.9,7.2,11.7,12.07,1.28,76.5,63.75,116.0,114.9,1.1,0.47,15.84,97.4,1.42,97.4,0.58,43,24,POR,Home,Loss,1.0,112.0,25.0,12.0,240.0,6.0,4.0,16.0,88.0,37.0,0.42,60.0,25.0,0.42,28.0,12.0,0.43,30.0,26.0,0.87,12.0,36.0,48.0,24.0,31.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,67.6,0.5529999999999999,0.489,27.9,78.3,10.6,6.2,6.9,6.67,1.27,88.75,73.96,114.9,116.0,-1.1,0.42,22.36,2.08,0.5,97.4,97.4,GSW
2014-03-16,Regular,2013-14,26,41,CLE,Away,Loss,1.0,80.0,19.0,17.0,240.0,2.0,1.0,17.0,83.0,29.0,0.35,59.0,21.0,0.36,24.0,8.0,0.33,20.0,14.0,0.7,16.0,32.0,48.0,18.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,65.5,0.436,0.39799999999999996,34.0,76.2,15.6,2.2,1.5,1.69,0.96,46.75,38.96,88.8,113.3,-24.5,0.35,17.24,90.0,1.12,90.0,0.12,48,20,LAC,Home,Win,1.0,102.0,32.0,5.0,240.0,8.0,3.0,20.0,94.0,42.0,0.45,66.0,34.0,0.52,28.0,8.0,0.29,15.0,10.0,0.67,10.0,31.0,41.0,27.0,25.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,76.2,0.507,0.489,23.8,66.0,4.7,8.9,5.1,4.55,1.09,87.12,72.6,113.3,88.8,24.5,0.47,25.72,6.4,1.6,90.0,90.0,LAC
2014-03-17,Regular,2013-14,30,35,ATL,Away,Win,1.0,97.0,27.0,13.0,240.0,3.0,9.0,20.0,85.0,39.0,0.46,51.0,26.0,0.51,34.0,13.0,0.38,7.0,6.0,0.86,10.0,41.0,51.0,22.0,24.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,69.2,0.551,0.535,23.8,80.4,12.9,3.4,15.0,17.65,1.14,87.38,72.81,110.9,94.9,16.0,0.44,22.15,87.5,2.08,87.5,0.23,33,35,CHA,Home,Loss,0.0,83.0,22.0,6.0,240.0,4.0,7.0,15.0,85.0,30.0,0.35,60.0,21.0,0.35,25.0,9.0,0.36,16.0,14.0,0.88,10.0,32.0,42.0,28.0,24.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,73.3,0.451,0.406,19.6,76.2,6.1,4.6,13.7,11.67,0.98,66.75,55.62,94.9,110.9,-16.0,0.37,20.76,3.67,0.67,87.5,87.5,ATL
2014-03-17,Regular,2013-14,15,52,PHI,Away,Loss,1.0,90.0,21.0,18.0,240.0,3.0,6.0,33.0,81.0,35.0,0.43,58.0,26.0,0.45,23.0,9.0,0.39,20.0,11.0,0.55,11.0,34.0,45.0,24.0,26.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,60.0,0.501,0.488,23.4,68.0,16.7,3.2,9.5,10.34,1.11,53.75,44.79,95.0,104.5,-9.5,0.4,18.88,94.8,1.17,94.8,0.17,50,17,IND,Home,Win,1.0,99.0,13.0,15.0,240.0,9.0,4.0,17.0,81.0,31.0,0.38,63.0,25.0,0.4,18.0,6.0,0.33,38.0,31.0,0.82,16.0,36.0,52.0,21.0,37.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,41.9,0.507,0.42,32.0,76.6,13.3,9.5,6.9,6.35,1.22,69.5,57.92,104.5,95.0,9.5,0.39,14.09,0.87,0.6,94.8,94.8,IND
2014-03-17,Regular,2013-14,38,29,PHO,Away,Loss,0.0,95.0,18.0,16.0,240.0,9.0,2.0,24.0,80.0,37.0,0.46,58.0,31.0,0.53,22.0,6.0,0.27,28.0,15.0,0.54,12.0,28.0,40.0,20.0,29.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,48.6,0.515,0.5,28.6,82.4,14.8,9.7,4.1,3.45,1.19,58.5,48.75,102.5,116.5,-14.0,0.44,17.7,92.7,1.12,92.7,0.56,34,31,BRK,Home,Win,1.0,108.0,23.0,16.0,240.0,12.0,3.0,24.0,70.0,41.0,0.59,49.0,32.0,0.65,21.0,9.0,0.43,27.0,17.0,0.63,6.0,30.0,36.0,30.0,32.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,56.1,0.66,0.65,17.6,71.4,16.3,12.9,5.2,6.12,1.54,83.88,69.9,116.5,102.5,14.0,0.51,23.68,1.44,0.75,92.7,92.7,BRK
2014-03-17,Regular,2013-14,49,18,OKC,Away,Win,0.0,97.0,20.0,11.0,240.0,3.0,6.0,27.0,75.0,31.0,0.41,50.0,18.0,0.36,25.0,13.0,0.52,28.0,22.0,0.79,6.0,40.0,46.0,23.0,24.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,64.5,0.555,0.5,15.4,75.5,11.2,3.4,9.7,12.0,1.29,70.75,58.96,109.7,96.1,13.6,0.39,21.35,88.5,1.82,88.5,0.27,37,30,CHI,Home,Loss,1.0,85.0,21.0,5.0,240.0,7.0,4.0,15.0,84.0,29.0,0.35,62.0,24.0,0.39,22.0,5.0,0.23,31.0,22.0,0.71,13.0,33.0,46.0,21.0,24.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,72.4,0.435,0.375,24.5,84.6,4.9,7.9,8.0,6.45,1.01,67.62,56.35,96.1,109.7,-13.6,0.38,21.79,4.2,1.4,88.5,88.5,OKC
2014-03-17,Regular,2013-14,22,46,UTA,Away,Loss,0.0,86.0,21.0,19.0,240.0,9.0,4.0,25.0,83.0,34.0,0.41,65.0,30.0,0.46,18.0,4.0,0.22,18.0,14.0,0.78,9.0,25.0,34.0,20.0,21.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,61.8,0.473,0.434,19.1,75.8,17.3,9.0,7.4,6.15,1.04,47.25,39.38,86.4,124.6,-38.2,0.37,18.25,99.5,1.11,99.5,0.47,45,22,HOU,Home,Win,0.0,124.0,31.0,19.0,240.0,7.0,12.0,22.0,79.0,46.0,0.58,54.0,33.0,0.61,25.0,13.0,0.52,26.0,19.0,0.73,8.0,38.0,46.0,28.0,32.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,67.4,0.6859999999999999,0.665,24.2,80.9,17.4,7.0,18.5,22.22,1.57,111.5,92.92,124.6,86.4,38.2,0.51,26.37,1.63,0.37,99.5,99.5,HOU
