gmDate,seasonType,season,teamWins,teamLosses,teamAbbr,teamLoc,teamRslt,teamDayOff,teamPTS,teamAST,teamTO,teamMin,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamPTS9,teamPTS10,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamPoss,teamAST/TO,teamPace,teamSTL/TO,opptWins,opptLosses,opptAbbr,opptLoc,opptRslt,opptDayOff,opptPTS,opptAST,opptTO,opptMin,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptPTS9,opptPTS10,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,opptPoss,opptPace,matchWinner
2016-03-15,Regular,2015-16,45,21,TOR,Away,Win,0.0,107.0,27.0,9.0,240.0,4.0,8.0,23.0,83.0,39.0,0.47,53.0,25.0,0.47,30.0,14.0,0.47,17.0,15.0,0.88,13.0,35.0,48.0,22.0,30.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,69.2,0.591,0.5539999999999999,32.5,77.8,9.0,4.8,12.5,15.09,1.29,96.12,80.1,127.6,106.2,21.4,0.49,24.21,83.8,3.0,83.8,0.44,29,39,MIL,Home,Loss,1.0,89.0,18.0,7.0,240.0,8.0,3.0,16.0,77.0,34.0,0.44,64.0,32.0,0.5,13.0,2.0,0.15,26.0,19.0,0.73,10.0,27.0,37.0,28.0,21.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,52.9,0.503,0.455,22.2,67.5,7.3,9.5,5.7,4.69,1.16,65.75,54.79,106.2,127.6,-21.4,0.46,19.88,2.57,1.14,83.8,83.8,TOR
2016-03-15,Regular,2015-16,42,24,LAC,Away,Loss,1.0,87.0,15.0,13.0,240.0,5.0,4.0,17.0,69.0,32.0,0.46,50.0,24.0,0.48,19.0,8.0,0.42,22.0,15.0,0.68,5.0,22.0,27.0,21.0,23.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,46.9,0.5529999999999999,0.522,14.3,64.7,14.2,5.9,6.5,8.0,1.26,51.0,42.5,102.8,127.7,-24.9,0.42,17.18,84.6,1.15,84.6,0.38,57,10,SAS,Home,Win,2.0,108.0,25.0,10.0,240.0,6.0,4.0,21.0,82.0,44.0,0.54,62.0,36.0,0.58,20.0,8.0,0.4,16.0,12.0,0.75,12.0,30.0,42.0,19.0,29.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,60.9,56.8,0.606,0.585,35.3,85.7,10.1,7.1,8.0,6.45,1.32,89.5,74.58,127.7,102.8,24.9,0.55,22.74,2.5,0.6,84.6,84.6,SAS
2016-03-15,Regular,2015-16,26,40,SAC,Away,Win,1.0,106.0,26.0,16.0,240.0,17.0,8.0,17.0,79.0,38.0,0.48,61.0,34.0,0.56,18.0,4.0,0.22,33.0,26.0,0.79,5.0,36.0,41.0,32.0,25.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,68.4,0.5670000000000001,0.506,11.4,78.3,14.6,16.3,13.8,13.11,1.34,92.88,77.4,101.6,93.9,7.7,0.42,24.42,104.3,1.62,104.3,1.06,14,54,LAL,Home,Loss,1.0,98.0,20.0,22.0,240.0,10.0,5.0,23.0,84.0,37.0,0.44,58.0,32.0,0.55,26.0,5.0,0.19,26.0,19.0,0.73,10.0,39.0,49.0,15.0,26.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,54.1,0.513,0.47,21.7,88.6,18.7,9.6,8.2,8.62,1.17,66.0,55.0,93.9,101.6,-7.7,0.39,17.46,0.91,0.45,104.3,104.3,SAC
2016-03-16,Regular,2015-16,46,22,OKC,Away,Win,1.0,130.0,23.0,10.0,240.0,7.0,5.0,24.0,96.0,47.0,0.49,67.0,35.0,0.52,29.0,12.0,0.41,30.0,24.0,0.8,16.0,37.0,53.0,35.0,31.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,55.8,48.9,0.595,0.552,38.1,69.8,8.4,7.2,6.8,7.46,1.35,103.5,86.25,132.9,111.4,21.5,0.52,19.86,97.9,2.3,97.9,0.7,39,29,BOS,Home,Loss,0.0,109.0,17.0,11.0,240.0,4.0,4.0,22.0,93.0,40.0,0.43,74.0,35.0,0.47,19.0,5.0,0.26,27.0,24.0,0.89,16.0,26.0,42.0,30.0,25.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,42.5,0.52,0.457,30.2,61.9,9.5,4.1,6.0,5.41,1.17,67.62,56.35,111.4,132.9,-21.5,0.45,15.58,1.55,0.36,97.9,97.9,OKC
2016-03-16,Regular,2015-16,29,38,ORL,Away,Loss,0.0,99.0,23.0,8.0,240.0,4.0,9.0,20.0,83.0,35.0,0.42,58.0,24.0,0.41,25.0,11.0,0.44,21.0,18.0,0.86,2.0,38.0,40.0,30.0,13.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,65.7,0.537,0.488,4.3,71.7,8.0,4.1,14.3,15.52,1.19,77.38,64.48,101.3,109.5,-8.2,0.39,21.95,97.7,2.88,97.7,0.5,38,29,CHO,Home,Win,1.0,107.0,23.0,8.0,240.0,3.0,4.0,12.0,100.0,40.0,0.4,63.0,29.0,0.46,37.0,11.0,0.3,21.0,16.0,0.76,15.0,44.0,59.0,26.0,35.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,59.6,57.5,0.49,0.455,28.3,95.7,6.8,3.1,6.9,6.35,1.07,88.12,73.44,109.5,101.3,8.2,0.43,18.89,2.88,0.38,97.7,97.7,CHO
2016-03-16,Regular,2015-16,34,34,DAL,Away,Loss,1.0,98.0,24.0,10.0,240.0,6.0,7.0,18.0,79.0,37.0,0.47,57.0,30.0,0.53,22.0,7.0,0.32,19.0,17.0,0.89,4.0,28.0,32.0,28.0,23.0,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,64.9,0.561,0.513,10.3,68.3,10.3,6.5,13.7,12.28,1.24,74.62,62.19,106.2,107.3,-1.1,0.44,22.94,92.3,2.4,92.3,0.6,48,19,CLE,Home,Win,1.0,99.0,21.0,16.0,240.0,9.0,4.0,19.0,88.0,39.0,0.44,51.0,29.0,0.57,37.0,10.0,0.27,13.0,11.0,0.85,13.0,35.0,48.0,31.0,26.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,53.8,0.528,0.5,31.7,89.7,14.6,9.8,7.0,7.84,1.12,75.88,63.23,107.3,106.2,1.1,0.43,17.61,1.31,0.56,92.3,92.3,CLE
2016-03-16,Regular,2015-16,33,33,CHI,Away,Loss,1.0,96.0,20.0,18.0,240.0,10.0,3.0,20.0,87.0,35.0,0.4,67.0,29.0,0.43,20.0,6.0,0.3,23.0,20.0,0.87,9.0,31.0,40.0,25.0,27.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,57.1,0.494,0.43700000000000006,19.1,77.5,15.6,9.7,4.5,4.48,1.1,59.38,49.48,93.5,114.0,-20.5,0.36,17.41,102.7,1.11,102.7,0.56,32,35,WAS,Home,Win,1.0,117.0,25.0,15.0,240.0,12.0,6.0,19.0,88.0,43.0,0.49,67.0,30.0,0.45,21.0,13.0,0.62,24.0,18.0,0.75,9.0,38.0,47.0,32.0,31.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,58.1,0.594,0.563,22.5,80.9,13.2,11.7,9.0,8.96,1.33,98.0,81.67,114.0,93.5,20.5,0.46,21.29,1.67,0.8,102.7,102.7,WAS
2016-03-16,Regular,2015-16,39,29,ATL,Away,Win,2.0,118.0,25.0,12.0,240.0,10.0,3.0,26.0,89.0,39.0,0.44,55.0,27.0,0.49,34.0,12.0,0.35,34.0,28.0,0.82,8.0,38.0,46.0,30.0,31.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,64.1,0.568,0.506,17.0,80.9,10.3,9.6,5.1,5.45,1.33,88.0,73.33,113.0,109.2,3.8,0.42,22.51,104.4,2.08,104.4,0.83,34,34,DET,Home,Loss,1.0,114.0,23.0,13.0,240.0,3.0,4.0,25.0,84.0,39.0,0.46,59.0,31.0,0.53,25.0,8.0,0.32,39.0,28.0,0.72,9.0,39.0,48.0,32.0,30.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,59.0,0.563,0.512,19.1,83.0,11.4,2.9,7.3,6.78,1.36,79.12,65.94,109.2,113.0,-3.8,0.44,22.36,1.77,0.23,104.4,104.4,ATL
2016-03-16,Regular,2015-16,22,46,MIN,Away,Win,1.0,114.0,31.0,13.0,240.0,5.0,8.0,20.0,71.0,40.0,0.56,50.0,30.0,0.6,21.0,10.0,0.48,31.0,24.0,0.77,7.0,26.0,33.0,42.0,22.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,77.5,0.6729999999999999,0.634,22.6,49.1,13.3,5.7,10.0,16.0,1.61,96.62,80.52,129.0,122.2,6.8,0.52,30.58,88.4,2.38,88.4,0.38,39,29,MEM,Home,Loss,1.0,108.0,22.0,10.0,240.0,3.0,8.0,21.0,100.0,44.0,0.44,80.0,40.0,0.5,20.0,4.0,0.2,21.0,16.0,0.76,27.0,24.0,51.0,25.0,30.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,50.0,0.494,0.46,50.9,77.4,8.4,3.4,16.0,10.0,1.08,82.62,68.85,122.2,129.0,-6.8,0.53,17.92,2.2,0.3,88.4,88.4,MIN
2016-03-16,Regular,2015-16,43,24,LAC,Away,Win,0.0,122.0,31.0,10.0,240.0,9.0,7.0,20.0,76.0,43.0,0.57,46.0,31.0,0.67,30.0,12.0,0.4,32.0,24.0,0.75,7.0,26.0,33.0,35.0,37.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,72.1,0.677,0.645,21.2,66.7,10.0,9.8,12.3,15.22,1.61,106.5,88.75,133.4,115.9,17.5,0.54,30.12,91.5,3.1,91.5,0.9,34,34,HOU,Home,Loss,1.0,106.0,23.0,15.0,240.0,5.0,3.0,25.0,82.0,40.0,0.49,57.0,31.0,0.54,25.0,9.0,0.36,24.0,17.0,0.71,13.0,26.0,39.0,26.0,24.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,57.5,0.573,0.5429999999999999,33.3,78.8,13.9,5.5,6.5,5.26,1.29,71.5,59.58,115.9,133.4,-17.5,0.48,21.02,1.53,0.33,91.5,91.5,LAC
2016-03-16,Regular,2015-16,25,42,NOP,Away,Win,1.0,123.0,26.0,8.0,240.0,5.0,4.0,14.0,90.0,49.0,0.54,69.0,37.0,0.54,21.0,12.0,0.57,16.0,13.0,0.81,7.0,35.0,42.0,33.0,41.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,53.1,0.634,0.611,18.4,81.4,7.6,5.1,5.6,5.8,1.37,102.75,85.62,126.4,111.0,15.4,0.54,22.23,97.3,3.25,97.3,0.62,26,41,SAC,Home,Loss,0.0,108.0,23.0,11.0,240.0,7.0,2.0,18.0,90.0,42.0,0.47,72.0,33.0,0.46,18.0,9.0,0.5,17.0,15.0,0.88,8.0,31.0,39.0,31.0,22.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,54.8,0.5539999999999999,0.517,18.6,81.6,10.1,7.2,2.9,2.78,1.2,77.38,64.48,111.0,126.4,-15.4,0.45,19.74,2.09,0.64,97.3,97.3,NOP
2016-03-16,Regular,2015-16,28,41,NYK,Away,Loss,2.0,85.0,29.0,9.0,240.0,7.0,3.0,11.0,91.0,36.0,0.4,72.0,29.0,0.4,19.0,7.0,0.37,10.0,6.0,0.6,11.0,27.0,38.0,19.0,27.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,80.6,0.445,0.434,20.8,69.2,8.6,7.6,5.6,4.17,0.93,68.75,57.29,92.0,131.0,-39.0,0.4,23.27,92.4,3.22,92.4,0.78,61,6,GSW,Home,Win,1.0,121.0,32.0,12.0,240.0,4.0,8.0,13.0,91.0,46.0,0.51,54.0,28.0,0.52,37.0,18.0,0.49,12.0,11.0,0.92,12.0,42.0,54.0,31.0,31.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7,69.6,0.628,0.604,30.8,79.2,11.1,4.3,11.1,14.81,1.33,117.25,97.71,131.0,92.0,39.0,0.51,24.67,2.67,0.33,92.4,92.4,GSW
2016-03-17,Regular,2015-16,46,21,TOR,Away,Win,1.0,101.0,11.0,14.0,265.0,5.0,5.0,21.0,88.0,32.0,0.36,66.0,25.0,0.38,22.0,7.0,0.32,38.0,30.0,0.79,15.0,42.0,57.0,27.0,16.0,20.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,54.3,34.4,0.48200000000000004,0.40299999999999997,27.8,82.4,11.8,4.9,7.9,7.58,1.15,63.75,48.11,98.9,92.1,6.8,0.37,11.43,102.13541666666669,0.79,92.5,0.36,36,32,IND,Home,Loss,1.0,94.0,21.0,14.0,265.0,9.0,7.0,32.0,91.0,35.0,0.38,63.0,27.0,0.43,28.0,8.0,0.29,23.0,16.0,0.7,9.0,39.0,48.0,25.0,21.0,14.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,45.7,60.0,0.465,0.429,17.6,72.2,12.2,8.8,10.6,11.11,1.03,62.38,47.08,92.1,98.9,-6.8,0.36,18.12,1.5,0.64,102.13541666666669,92.5,TOR
2016-03-17,Regular,2015-16,33,35,WAS,Away,Win,0.0,99.0,25.0,22.0,240.0,8.0,1.0,17.0,90.0,40.0,0.44,63.0,34.0,0.54,27.0,6.0,0.22,19.0,13.0,0.68,12.0,48.0,60.0,30.0,28.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,62.5,0.503,0.478,27.3,85.7,18.3,7.7,1.7,1.59,1.1,75.88,63.23,94.8,90.0,4.8,0.4,19.43,104.4,1.14,104.4,0.36,9,59,PHI,Home,Loss,1.0,94.0,17.0,11.0,240.0,16.0,3.0,20.0,91.0,35.0,0.38,58.0,29.0,0.5,33.0,6.0,0.18,26.0,18.0,0.69,8.0,32.0,40.0,22.0,17.0,22.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,48.6,0.45899999999999996,0.418,14.3,72.7,9.7,15.3,4.8,5.17,1.03,63.0,52.5,90.0,94.8,-4.8,0.37,15.81,1.55,1.45,104.4,104.4,WAS
2016-03-17,Regular,2015-16,39,29,CHO,Away,Win,0.0,109.0,19.0,8.0,240.0,3.0,0.0,19.0,86.0,40.0,0.47,60.0,27.0,0.45,26.0,13.0,0.5,21.0,16.0,0.76,9.0,30.0,39.0,26.0,28.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.5,0.5720000000000001,0.541,21.4,83.3,7.7,3.2,0.0,0.0,1.27,72.62,60.52,117.7,114.5,3.2,0.47,18.31,92.6,2.38,92.6,0.38,39,29,MIA,Home,Loss,2.0,106.0,22.0,15.0,240.0,5.0,8.0,17.0,75.0,40.0,0.53,58.0,33.0,0.57,17.0,7.0,0.41,24.0,19.0,0.79,6.0,33.0,39.0,29.0,23.0,21.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,55.0,0.619,0.58,16.7,78.6,14.9,5.4,13.3,13.79,1.41,83.0,69.17,114.5,117.7,-3.2,0.48,21.69,1.47,0.33,92.6,92.6,CHO
2016-03-17,Regular,2015-16,28,41,DEN,Away,Loss,1.0,98.0,22.0,14.0,240.0,6.0,4.0,22.0,87.0,39.0,0.45,65.0,33.0,0.51,22.0,6.0,0.27,17.0,14.0,0.82,9.0,30.0,39.0,23.0,25.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,56.4,0.519,0.483,21.4,81.1,12.9,6.3,7.4,6.15,1.13,64.88,54.06,102.1,120.9,-18.8,0.42,19.04,95.9,1.57,95.9,0.43,40,29,ATL,Home,Win,0.0,116.0,32.0,12.0,240.0,5.0,8.0,16.0,80.0,40.0,0.5,54.0,28.0,0.52,26.0,12.0,0.46,28.0,24.0,0.86,7.0,33.0,40.0,33.0,21.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,80.0,0.628,0.575,18.9,78.6,11.5,5.2,12.3,14.81,1.45,102.25,85.21,120.9,102.1,18.8,0.47,28.65,2.67,0.42,95.9,95.9,ATL
2016-03-17,Regular,2015-16,19,49,BRK,Away,Loss,1.0,102.0,22.0,9.0,240.0,7.0,3.0,18.0,86.0,40.0,0.47,65.0,34.0,0.52,21.0,6.0,0.29,20.0,16.0,0.8,12.0,27.0,39.0,14.0,23.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,55.0,0.5379999999999999,0.5,26.1,62.8,8.7,7.8,4.3,4.62,1.19,76.25,63.54,113.3,131.1,-17.8,0.48,20.33,90.0,2.44,90.0,0.78,34,33,CHI,Home,Win,0.0,118.0,26.0,9.0,240.0,6.0,8.0,16.0,94.0,46.0,0.49,70.0,35.0,0.5,24.0,11.0,0.46,15.0,15.0,1.0,16.0,34.0,50.0,24.0,31.0,24.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,56.5,0.586,0.5479999999999999,37.2,73.9,8.2,6.7,12.3,11.43,1.26,106.38,88.65,131.1,113.3,17.8,0.53,21.24,2.89,0.67,90.0,90.0,CHI
2016-03-17,Regular,2015-16,39,30,MEM,Away,Loss,0.0,86.0,16.0,15.0,240.0,8.0,3.0,19.0,92.0,34.0,0.37,79.0,31.0,0.39,13.0,3.0,0.23,17.0,15.0,0.88,18.0,29.0,47.0,32.0,21.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,47.1,0.43200000000000005,0.386,34.0,76.3,13.1,8.9,5.4,3.8,0.93,52.88,44.06,95.5,106.6,-11.1,0.38,13.85,90.0,1.07,90.0,0.53,30,39,MIL,Home,Win,1.0,96.0,21.0,12.0,240.0,7.0,17.0,15.0,75.0,37.0,0.49,56.0,32.0,0.57,19.0,5.0,0.26,25.0,17.0,0.68,9.0,35.0,44.0,32.0,15.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,56.8,0.5579999999999999,0.527,23.7,66.0,12.2,7.8,21.5,30.36,1.28,91.12,75.94,106.6,95.5,11.1,0.47,21.65,1.75,0.58,90.0,90.0,MIL
2016-03-17,Regular,2015-16,35,34,POR,Away,Loss,2.0,110.0,23.0,13.0,240.0,5.0,6.0,22.0,89.0,39.0,0.44,67.0,29.0,0.43,22.0,10.0,0.45,30.0,22.0,0.73,14.0,35.0,49.0,28.0,26.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,59.0,0.5379999999999999,0.494,29.8,89.7,11.3,5.1,8.6,8.96,1.24,82.25,68.54,112.6,120.8,-8.2,0.44,20.57,97.7,1.77,97.7,0.38,58,10,SAS,Home,Win,1.0,118.0,35.0,7.0,240.0,8.0,11.0,24.0,86.0,45.0,0.52,70.0,37.0,0.53,16.0,8.0,0.5,22.0,20.0,0.91,4.0,33.0,37.0,23.0,33.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,77.8,0.617,0.57,10.3,70.2,6.8,8.2,16.4,15.71,1.37,109.0,90.83,120.8,112.6,8.2,0.51,29.58,5.0,1.14,97.7,97.7,SAS
2016-03-17,Regular,2015-16,18,50,PHO,Away,Loss,2.0,69.0,14.0,21.0,240.0,9.0,1.0,16.0,82.0,28.0,0.34,56.0,22.0,0.39,26.0,6.0,0.23,14.0,7.0,0.5,10.0,33.0,43.0,21.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,45.7,50.0,0.391,0.37799999999999995,19.2,78.6,19.2,9.2,1.6,1.79,0.84,32.0,26.67,70.9,105.8,-34.9,0.3,12.63,97.4,0.67,97.4,0.43,33,35,UTA,Home,Win,2.0,103.0,21.0,16.0,240.0,14.0,5.0,18.0,88.0,43.0,0.49,63.0,32.0,0.51,25.0,11.0,0.44,9.0,6.0,0.67,9.0,42.0,51.0,24.0,22.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,48.8,0.56,0.551,21.4,80.8,14.8,14.4,8.9,7.94,1.17,89.12,74.27,105.8,70.9,34.9,0.45,17.35,1.31,0.88,97.4,97.4,UTA
2016-03-18,Regular,2015-16,49,19,CLE,Away,Win,1.0,109.0,23.0,19.0,240.0,7.0,4.0,21.0,76.0,38.0,0.5,48.0,25.0,0.52,28.0,13.0,0.46,27.0,20.0,0.74,9.0,32.0,41.0,27.0,36.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,60.5,0.62,0.586,25.0,78.0,17.8,7.4,6.7,8.33,1.43,79.38,66.15,115.4,109.1,6.3,0.44,21.67,94.4,1.21,94.4,0.37,29,39,ORL,Home,Loss,1.0,103.0,24.0,13.0,240.0,12.0,4.0,24.0,82.0,37.0,0.45,60.0,26.0,0.43,22.0,11.0,0.5,22.0,18.0,0.82,9.0,27.0,36.0,29.0,25.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,64.9,0.562,0.518,22.0,75.0,12.4,12.7,8.3,6.67,1.26,77.5,64.58,109.1,115.4,-6.3,0.43,21.95,1.85,0.92,94.4,94.4,CLE
2016-03-18,Regular,2015-16,47,22,OKC,Away,Win,1.0,111.0,27.0,20.0,240.0,3.0,8.0,24.0,89.0,45.0,0.51,67.0,38.0,0.57,22.0,7.0,0.32,18.0,14.0,0.78,16.0,47.0,63.0,27.0,26.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,60.0,0.573,0.545,38.1,82.5,17.1,3.1,13.3,11.94,1.25,94.75,78.96,113.3,99.0,14.3,0.48,21.08,98.0,1.35,98.0,0.15,9,60,PHI,Home,Loss,0.0,97.0,24.0,8.0,240.0,11.0,5.0,17.0,89.0,35.0,0.39,60.0,25.0,0.42,29.0,10.0,0.34,27.0,17.0,0.63,10.0,26.0,36.0,23.0,24.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,68.6,0.48100000000000004,0.449,17.5,61.9,7.3,11.2,7.5,8.33,1.09,73.12,60.94,99.0,113.3,-14.3,0.4,21.99,3.0,1.38,98.0,98.0,OKC
2016-03-18,Regular,2015-16,26,42,SAC,Away,Loss,1.0,108.0,21.0,11.0,240.0,8.0,4.0,20.0,79.0,40.0,0.51,64.0,36.0,0.56,15.0,4.0,0.27,29.0,24.0,0.83,7.0,28.0,35.0,25.0,29.0,29.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,52.5,0.588,0.532,17.5,63.6,10.7,8.4,6.1,6.25,1.37,77.88,64.9,113.8,121.2,-7.4,0.48,21.38,94.9,1.91,94.9,0.73,35,34,DET,Home,Win,1.0,115.0,25.0,15.0,240.0,7.0,6.0,22.0,92.0,44.0,0.48,66.0,32.0,0.48,26.0,12.0,0.46,18.0,15.0,0.83,16.0,33.0,49.0,39.0,28.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,56.8,0.575,0.5429999999999999,36.4,82.5,13.1,7.4,9.4,9.09,1.25,92.0,76.67,121.2,113.8,7.4,0.48,20.15,1.67,0.47,94.9,94.9,DET
2016-03-18,Regular,2015-16,39,30,BOS,Away,Loss,1.0,91.0,18.0,15.0,240.0,8.0,3.0,18.0,82.0,36.0,0.44,61.0,27.0,0.44,21.0,9.0,0.43,12.0,10.0,0.83,7.0,30.0,37.0,14.0,27.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,50.0,0.521,0.494,17.5,81.1,14.7,8.7,6.1,4.92,1.11,59.5,49.58,98.9,114.1,-15.2,0.4,16.41,92.0,1.2,92.0,0.53,47,21,TOR,Home,Win,0.0,105.0,18.0,12.0,240.0,10.0,8.0,19.0,77.0,37.0,0.48,49.0,24.0,0.49,28.0,13.0,0.46,25.0,18.0,0.72,7.0,33.0,40.0,30.0,25.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9,48.6,0.597,0.565,18.9,82.5,12.0,10.9,13.1,16.33,1.36,84.12,70.1,114.1,98.9,15.2,0.45,18.75,1.5,0.83,92.0,92.0,TOR
2016-03-18,Regular,2015-16,22,47,MIN,Away,Loss,1.0,111.0,30.0,12.0,240.0,14.0,4.0,14.0,85.0,43.0,0.51,69.0,37.0,0.54,16.0,6.0,0.38,24.0,19.0,0.79,11.0,24.0,35.0,23.0,29.0,26.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,69.8,0.581,0.541,27.5,64.9,11.2,14.9,7.1,5.8,1.31,96.25,80.21,118.1,123.4,-5.3,0.5,25.76,94.0,2.5,94.0,1.17,35,34,HOU,Home,Win,1.0,116.0,31.0,17.0,240.0,9.0,7.0,19.0,85.0,48.0,0.56,56.0,37.0,0.66,29.0,11.0,0.38,14.0,9.0,0.64,13.0,29.0,42.0,31.0,23.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,64.6,0.636,0.629,35.1,72.5,15.7,9.6,10.1,12.5,1.36,102.25,85.21,123.4,118.1,5.3,0.54,24.44,1.82,0.53,94.0,94.0,HOU
2016-03-18,Regular,2015-16,36,34,POR,Away,Win,0.0,117.0,17.0,12.0,240.0,4.0,3.0,26.0,78.0,36.0,0.46,51.0,27.0,0.53,27.0,9.0,0.33,40.0,36.0,0.9,6.0,39.0,45.0,36.0,31.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,47.2,0.612,0.519,16.2,92.9,11.2,4.1,4.8,5.88,1.5,77.75,64.79,119.0,113.9,5.1,0.43,19.02,98.3,1.42,98.3,0.33,25,43,NOP,Home,Loss,1.0,112.0,23.0,7.0,240.0,7.0,4.0,26.0,83.0,40.0,0.48,62.0,30.0,0.48,21.0,10.0,0.48,28.0,22.0,0.79,3.0,31.0,34.0,30.0,23.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.5,0.5870000000000001,0.542,7.1,83.8,6.8,7.1,7.8,6.45,1.35,79.5,66.25,113.9,119.0,-5.1,0.46,22.84,3.29,1.0,98.3,98.3,POR
